id,provider,model_id,external_proxy_conf,conf,chrf,error_within_model_q20
151,gemini,gemini-2.5-pro,0.8966666666666667,0.9,65.98268352417278,0
152,gemini,gemini-2.5-pro,0.9552173913043479,1.0,52.89968907914915,0
153,gemini,gemini-2.5-pro,0.9802564102564104,0.95,36.02938193346243,1
154,gemini,gemini-2.5-pro,0.7969841269841271,0.9,45.00274112125287,1
155,gemini,gemini-2.5-pro,0.8775000000000001,1.0,56.44109636888505,0
156,gemini,gemini-2.5-pro,0.806923076923077,1.0,59.00872040263982,0
157,gemini,gemini-2.5-pro,0.8633333333333334,1.0,68.60427160026398,0
158,gemini,gemini-2.5-pro,0.9003921568627452,1.0,46.059802255038356,1
159,gemini,gemini-2.5-pro,0.931904761904762,0.95,42.07057776870795,1
160,gemini,gemini-2.5-pro,0.9633333333333334,1.0,69.64090051512247,0
161,gemini,gemini-2.5-pro,0.66768115942029,1.0,74.5114809314198,0
162,gemini,gemini-2.5-pro,0.8966666666666667,1.0,85.5718573263194,0
163,gemini,gemini-2.5-pro,0.87,1.0,92.22975495184699,0
164,gemini,gemini-2.5-pro,0.9333333333333333,0.95,53.986762729265735,0
165,gemini,gemini-2.5-pro,0.8436842105263158,1.0,49.34749822657801,0
166,gemini,gemini-2.5-pro,0.8144444444444446,0.95,25.191634435258166,1
167,gemini,gemini-2.5-pro,0.9755555555555557,0.95,85.88301840663935,0
168,gemini,gemini-2.5-pro,0.8053623188405798,1.0,53.434670049804275,0
169,gemini,gemini-2.5-pro,0.7995652173913045,0.95,67.5903342521003,0
170,gemini,gemini-2.5-pro,0.931904761904762,1.0,62.065675260585465,0
171,gemini,gemini-2.5-pro,0.9508333333333335,1.0,59.24919836662645,0
172,gemini,gemini-2.5-pro,0.9633333333333334,1.0,50.356582745011465,0
173,gemini,gemini-2.5-pro,0.718888888888889,1.0,71.29044768013736,0
174,gemini,gemini-2.5-pro,0.9233333333333335,1.0,55.382625893472515,0
175,gemini,gemini-2.5-pro,0.9160215053763441,1.0,42.49062605562975,1
176,gemini,gemini-2.5-pro,0.8325000000000002,1.0,54.89048717886583,0
177,gemini,gemini-2.5-pro,0.8783333333333334,1.0,63.761883213010705,0
178,gemini,gemini-2.5-pro,0.9033333333333335,1.0,54.77927995273014,0
179,gemini,gemini-2.5-pro,0.9584178187403996,0.98,35.51889581536467,1
180,gemini,gemini-2.5-pro,0.9633333333333334,1.0,79.90192703715337,0
181,gemini,gemini-2.5-pro,0.9096878483835007,0.99,70.15767362781004,0
182,gemini,gemini-2.5-pro,0.758888888888889,0.95,42.80085815453216,1
183,gemini,gemini-2.5-pro,0.9054385964912282,0.98,53.168970162493444,0
184,gemini,gemini-2.5-pro,0.9503921568627451,0.95,72.47535811982114,0
185,gemini,gemini-2.5-pro,0.86768115942029,1.0,56.58965981090832,0
186,gemini,gemini-2.5-pro,0.8950000000000001,1.0,88.43478775360674,0
187,gemini,gemini-2.5-pro,0.8247368421052632,1.0,61.29502956884947,0
188,gemini,gemini-2.5-pro,0.8950000000000001,0.99,55.12932024224736,0
189,gemini,gemini-2.5-pro,0.7003703703703703,0.95,55.90891121420133,0
190,gemini,gemini-2.5-pro,0.7874712643678161,0.95,66.60844505158546,0
191,gemini,gemini-2.5-pro,0.97,0.95,82.91586178270134,0
192,gemini,gemini-2.5-pro,0.8898056032018298,1.0,72.92691929763129,0
193,gemini,gemini-2.5-pro,0.9551851851851851,1.0,80.02905399290175,0
194,gemini,gemini-2.5-pro,0.7144444444444445,0.95,52.750403628695594,0
195,gemini,gemini-2.5-pro,0.9633333333333334,1.0,79.91071278621752,0
196,gemini,gemini-2.5-pro,0.8633333333333334,1.0,49.820679097049684,0
197,gemini,gemini-2.5-pro,0.718888888888889,1.0,35.1815262736698,1
198,gemini,gemini-2.5-pro,0.8900000000000001,1.0,28.76004447690613,1
199,gemini,gemini-2.5-pro,0.9133333333333334,1.0,51.68949711536472,0
200,gemini,gemini-2.5-pro,0.9633333333333334,1.0,45.205079703942026,1
201,gemini,gemini-2.5-pro,0.7633333333333334,1.0,87.60922521256506,0
202,gemini,gemini-2.5-pro,0.8233333333333335,0.98,57.073527497576094,0
203,gemini,gemini-2.5-pro,0.9633333333333334,1.0,64.72097934800314,0
204,gemini,gemini-2.5-pro,0.7104166666666667,1.0,77.29539227752245,0
205,gemini,gemini-2.5-pro,0.9877777777777779,1.0,64.97679638333646,0
206,gemini,gemini-2.5-pro,0.9604093567251464,0.98,51.606456379865094,0
207,gemini,gemini-2.5-pro,0.9633333333333334,0.8,33.359950746724074,1
208,gemini,gemini-2.5-pro,0.9685294117647061,1.0,51.065619669323446,0
209,gemini,gemini-2.5-pro,0.9342857142857145,0.73,52.49736832595211,0
210,gemini,gemini-2.5-pro,0.847777777777778,0.9,40.989160707369706,1
211,gemini,gemini-2.5-pro,0.8434920634920635,1.0,51.54791999959524,0
212,gemini,gemini-2.5-pro,0.9633333333333334,1.0,55.679334792640255,0
213,gemini,gemini-2.5-pro,0.6514814814814817,1.0,53.63400696421151,0
214,gemini,gemini-2.5-pro,0.8460714285714287,1.0,56.023670865767386,0
215,gemini,gemini-2.5-pro,0.9633333333333334,1.0,53.58051166015796,0
216,gemini,gemini-2.5-pro,0.9144444444444446,1.0,92.09457220708944,0
217,gemini,gemini-2.5-pro,0.8966666666666667,0.95,31.888212200193518,1
218,gemini,gemini-2.5-pro,0.8450793650793652,1.0,52.474172708507005,0
219,gemini,gemini-2.5-pro,0.9625925925925927,1.0,57.23761284648926,0
220,gemini,gemini-2.5-pro,0.9821367521367521,0.98,56.48228289393158,0
221,gemini,gemini-2.5-pro,0.8508333333333333,0.95,44.67948006327601,1
222,gemini,gemini-2.5-pro,0.8885185185185185,1.0,47.59003507701433,1
223,gemini,gemini-2.5-pro,0.9959259259259259,0.95,36.06435248991649,1
224,gemini,gemini-2.5-pro,0.8850326797385623,1.0,57.23503061396449,0
225,gemini,gemini-2.5-pro,0.931904761904762,1.0,35.761894751770704,1
226,gemini,gemini-2.5-pro,0.9633333333333334,1.0,58.49641640159259,0
227,gemini,gemini-2.5-pro,0.8899999999999999,1.0,59.24133053201521,0
228,gemini,gemini-2.5-pro,0.8201785714285714,1.0,65.8448290609423,0
229,gemini,gemini-2.5-pro,0.8638888888888889,0.98,61.14390082753106,0
230,gemini,gemini-2.5-pro,0.9673544973544974,0.98,43.06240071658872,1
231,gemini,gemini-2.5-pro,0.8495652173913045,1.0,65.20644712427949,0
232,gemini,gemini-2.5-pro,0.9633333333333334,1.0,100.0,0
233,gemini,gemini-2.5-pro,0.856923076923077,1.0,62.85711504184361,0
234,gemini,gemini-2.5-pro,0.931904761904762,0.95,29.609395187945363,1
235,gemini,gemini-2.5-pro,0.7533333333333334,1.0,56.13980218787143,0
236,gemini,gemini-2.5-pro,0.6841666666666668,1.0,83.58538812795221,0
237,gemini,gemini-2.5-pro,0.8966666666666667,0.98,64.84777897852054,0
238,gemini,gemini-2.5-pro,0.9061904761904763,1.0,70.5798065108001,0
239,gemini,gemini-2.5-pro,0.9255555555555557,0.95,45.428189379814796,1
240,gemini,gemini-2.5-pro,0.6861403508771929,0.95,43.26171874937455,1
241,gemini,gemini-2.5-pro,0.9450000000000001,1.0,70.9166061113262,0
242,gemini,gemini-2.5-pro,0.8966666666666667,1.0,77.669882835778,0
243,gemini,gemini-2.5-pro,0.9268627450980393,0.98,48.19827174755905,0
244,gemini,gemini-2.5-pro,0.9061904761904763,1.0,53.738337240523904,0
245,gemini,gemini-2.5-pro,0.8802564102564104,1.0,38.78376344608013,1
246,gemini,gemini-2.5-pro,0.7737037037037039,0.95,58.30552126954254,0
247,gemini,gemini-2.5-pro,0.7505128205128206,0.95,58.853834651428585,0
248,gemini,gemini-2.5-pro,0.7935772357723578,0.98,49.48036246805847,0
249,gemini,gemini-2.5-pro,1.0,0.98,59.149226506755795,0
250,gemini,gemini-2.5-pro,0.9451515151515153,1.0,54.5562204149732,0
251,gemini,gemini-2.5-pro,0.8272222222222223,0.85,56.20970460757201,0
252,gemini,gemini-2.5-pro,0.931904761904762,1.0,60.65068325164178,0
253,gemini,gemini-2.5-pro,0.9633333333333334,1.0,60.12686309618751,0
254,gemini,gemini-2.5-pro,0.9551851851851851,0.9,36.499116603874704,1
255,gemini,gemini-2.5-pro,0.9633333333333334,1.0,72.4661893078759,0
256,gemini,gemini-2.5-pro,0.9144444444444446,1.0,54.34675998753246,0
257,gemini,gemini-2.5-pro,0.7339215686274511,0.98,73.20524516446487,0
258,gemini,gemini-2.5-pro,0.9133333333333334,1.0,67.06347330922998,0
259,gemini,gemini-2.5-pro,0.7500000000000002,1.0,81.89557068514257,0
260,gemini,gemini-2.5-pro,0.893529411764706,0.98,49.96960297435,0
261,gemini,gemini-2.5-pro,0.7952173913043479,1.0,57.31177111354685,0
262,gemini,gemini-2.5-pro,0.9233333333333335,0.95,37.625782742357316,1
263,gemini,gemini-2.5-pro,0.9328985507246378,1.0,58.32380017101945,0
264,gemini,gemini-2.5-pro,0.847777777777778,1.0,52.74591217570133,0
265,gemini,gemini-2.5-pro,0.893529411764706,1.0,59.595429196854354,0
266,gemini,gemini-2.5-pro,0.7899999999999999,1.0,42.43214438053274,1
267,gemini,gemini-2.5-pro,0.8105797101449277,0.95,74.91637986274783,0
268,gemini,gemini-2.5-pro,0.9292592592592592,1.0,67.68702380845426,0
269,gemini,gemini-2.5-pro,0.7636507936507938,1.0,69.47125190170439,0
270,gemini,gemini-2.5-pro,0.9633333333333334,1.0,86.87690155070284,0
271,gemini,gemini-2.5-pro,0.8165608465608468,0.75,46.79524505947538,1
272,gemini,gemini-2.5-pro,0.8716666666666668,0.98,45.3613017324826,1
273,gemini,gemini-2.5-pro,0.9061904761904763,1.0,70.49792422575139,0
274,gemini,gemini-2.5-pro,0.7503703703703704,1.0,76.60943908500877,0
275,gemini,gemini-2.5-pro,0.9503921568627451,1.0,65.53771122302507,0
276,gemini,gemini-2.5-pro,0.8411111111111111,0.95,40.8098823554761,1
277,gemini,gemini-2.5-pro,0.9633333333333334,1.0,69.58373099677465,0
278,gemini,gemini-2.5-pro,0.9782539682539685,1.0,73.34395191317297,0
279,gemini,gemini-2.5-pro,0.9433333333333335,1.0,68.76643817889658,0
280,gemini,gemini-2.5-pro,0.8503921568627452,1.0,85.70511709706697,0
281,gemini,gemini-2.5-pro,0.7083333333333335,1.0,67.5379707446613,0
282,gemini,gemini-2.5-pro,0.8883673469387755,0.98,51.3172817040452,0
283,gemini,gemini-2.5-pro,0.8818518518518519,1.0,88.26906416074577,0
284,gemini,gemini-2.5-pro,0.9633333333333334,0.9,58.450377180386205,0
285,gemini,gemini-2.5-pro,0.9260000000000002,1.0,71.22393723514578,0
286,gemini,gemini-2.5-pro,0.7485185185185186,1.0,60.5386094491983,0
287,gemini,gemini-2.5-pro,0.8915384615384615,0.98,48.91296971913005,0
288,gemini,gemini-2.5-pro,0.9266666666666667,1.0,36.15215192499425,1
289,gemini,gemini-2.5-pro,0.8858730158730161,1.0,74.68810432190956,0
290,gemini,gemini-2.5-pro,0.8596551724137931,1.0,62.907398749548605,0
291,gemini,gemini-2.5-pro,0.9050000000000001,1.0,51.56255214018047,0
292,gemini,gemini-2.5-pro,0.9466666666666668,0.95,69.49522337372507,0
293,gemini,gemini-2.5-pro,0.7716666666666667,1.0,70.15301267457029,0
294,gemini,gemini-2.5-pro,0.8585714285714288,0.9,48.261803204004465,0
295,gemini,gemini-2.5-pro,0.9633333333333334,0.7,63.6073483034465,0
296,gemini,gemini-2.5-pro,0.9530000000000003,0.95,56.812424046158185,0
297,gemini,gemini-2.5-pro,0.78,1.0,19.97630793457443,1
298,gemini,gemini-2.5-pro,0.847777777777778,0.95,83.60421752153299,0
299,gemini,gemini-2.5-pro,0.7905128205128207,0.95,79.84462400763748,0
300,gemini,gemini-2.5-pro,0.8633333333333334,1.0,35.51070589510016,1
301,gemini,gemini-2.5-pro,0.9633333333333334,1.0,63.1123786084297,0
302,gemini,gemini-2.5-pro,0.9280246913580248,1.0,61.475303088489795,0
303,gemini,gemini-2.5-pro,0.9057142857142859,0.95,81.06020407018129,0
304,gemini,gemini-2.5-pro,0.8833333333333334,0.95,38.82628951459501,1
305,gemini,gemini-2.5-pro,0.8633333333333334,1.0,79.55545174961316,0
306,gemini,gemini-2.5-pro,0.9268627450980393,1.0,74.27790567430631,0
307,gemini,gemini-2.5-pro,0.9702173913043479,0.98,67.62820604090946,0
308,gemini,gemini-2.5-pro,0.9284126984126984,1.0,38.95360037469629,1
309,gemini,gemini-2.5-pro,0.931904761904762,1.0,65.16669317194985,0
310,gemini,gemini-2.5-pro,0.8033333333333335,1.0,45.24540858315145,1
311,gemini,gemini-2.5-pro,0.918888888888889,1.0,56.620816145211975,0
312,gemini,gemini-2.5-pro,0.9133333333333334,1.0,45.44598347710041,1
313,gemini,gemini-2.5-pro,0.8819047619047621,0.98,51.95979853190503,0
314,gemini,gemini-2.5-pro,0.9633333333333334,0.98,56.77453836932938,0
315,gemini,gemini-2.5-pro,0.8194736842105264,0.95,65.64163632841533,0
316,gemini,gemini-2.5-pro,0.9633333333333334,0.95,48.84131972859202,0
317,gemini,gemini-2.5-pro,0.9633333333333334,1.0,73.52517697591067,0
318,gemini,gemini-2.5-pro,0.8966666666666667,1.0,63.42564693219451,0
319,gemini,gemini-2.5-pro,0.8783333333333334,0.98,64.91577987501071,0
320,gemini,gemini-2.5-pro,0.6762500000000001,0.98,66.22776718537371,0
321,gemini,gemini-2.5-pro,0.8533333333333335,0.95,67.30577584890364,0
322,gemini,gemini-2.5-pro,0.9133333333333334,1.0,69.79128354054231,0
323,gemini,gemini-2.5-pro,0.9233333333333335,0.95,80.3432160213599,0
324,gemini,gemini-2.5-pro,0.9233333333333335,0.98,52.39187410938456,0
325,gemini,gemini-2.5-pro,0.7981746031746033,0.98,30.22366125289288,1
326,gemini,gemini-2.5-pro,0.9908333333333335,1.0,56.58999277161744,0
327,gemini,gemini-2.5-pro,0.89,0.95,82.48016433390745,0
328,gemini,gemini-2.5-pro,0.9966666666666666,0.95,29.81037327396514,1
329,gemini,gemini-2.5-pro,0.8959722222222223,1.0,63.00276325057076,0
330,gemini,gemini-2.5-pro,0.9633333333333334,1.0,59.16688037666151,0
331,gemini,gemini-2.5-pro,0.9022222222222223,0.98,35.79143058649018,1
332,gemini,gemini-2.5-pro,0.9633333333333334,1.0,85.73140258482842,0
333,gemini,gemini-2.5-pro,0.9144444444444446,1.0,68.93453681555881,0
334,gemini,gemini-2.5-pro,0.831904761904762,0.98,58.93353515613015,0
335,gemini,gemini-2.5-pro,0.08000000000000002,0.0,1.3626795852783795,1
336,gemini,gemini-2.5-pro,0.9144444444444446,1.0,59.53123418519011,0
337,gemini,gemini-2.5-pro,0.9926666666666668,0.98,84.19333454020645,0
338,gemini,gemini-2.5-pro,0.7785470085470088,0.95,49.84672553168375,0
339,gemini,gemini-2.5-pro,0.9633333333333334,0.95,56.37064356114409,0
340,gemini,gemini-2.5-pro,0.8402564102564103,0.95,51.037292153552386,0
341,gemini,gemini-2.5-pro,0.9633333333333334,1.0,71.5848236135898,0
342,gemini,gemini-2.5-pro,0.8985714285714288,1.0,47.184556625333556,1
343,gemini,gemini-2.5-pro,0.8966666666666667,1.0,45.69733934990316,1
344,gemini,gemini-2.5-pro,0.8551851851851852,1.0,45.98346576581009,1
345,gemini,gemini-2.5-pro,0.7842857142857145,1.0,55.64756536911959,0
346,gemini,gemini-2.5-pro,0.8344444444444447,1.0,72.54034217933679,0
347,gemini,gemini-2.5-pro,0.8716666666666668,0.85,53.42976113030842,0
348,gemini,gemini-2.5-pro,0.9633333333333334,1.0,71.64132034930503,0
349,gemini,gemini-2.5-pro,0.9633333333333334,1.0,69.02541998992348,0
350,gemini,gemini-2.5-pro,0.9633333333333334,1.0,58.184528241847524,0
351,gemini,gemini-2.5-pro,0.8684615384615384,0.98,67.11419165429335,0
352,gemini,gemini-2.5-pro,0.847777777777778,1.0,66.80805268587054,0
353,gemini,gemini-2.5-pro,0.8633333333333334,1.0,77.31891758346322,0
354,gemini,gemini-2.5-pro,0.8250000000000002,1.0,47.430881520414594,1
355,gemini,gemini-2.5-pro,0.8737037037037039,1.0,85.54129859720625,0
356,gemini,gemini-2.5-pro,0.9144444444444446,1.0,42.086506981979014,1
357,gemini,gemini-2.5-pro,0.9633333333333334,1.0,100.0,0
358,gemini,gemini-2.5-pro,0.8270588235294118,1.0,34.02369158219769,1
359,gemini,gemini-2.5-pro,0.866709025741284,1.0,72.41089249490008,0
360,gemini,gemini-2.5-pro,0.9633333333333334,1.0,61.13219942478408,0
361,gemini,gemini-2.5-pro,0.8966666666666667,1.0,66.97556268680906,0
362,gemini,gemini-2.5-pro,0.8633333333333334,1.0,64.18772513097524,0
363,gemini,gemini-2.5-pro,0.990493827160494,1.0,65.30723272158701,0
364,gemini,gemini-2.5-pro,0.8316666666666668,1.0,72.11141289570928,0
365,gemini,gemini-2.5-pro,0.44904761904761903,0.95,84.5842346077491,0
366,gemini,gemini-2.5-pro,0.9692982456140352,0.95,76.83193941277274,0
367,gemini,gemini-2.5-pro,0.8497802197802199,1.0,90.31448933401758,0
368,gemini,gemini-2.5-pro,0.8933333333333335,1.0,42.186727681305506,1
369,gemini,gemini-2.5-pro,0.9633333333333334,1.0,64.0324206776106,0
370,gemini,gemini-2.5-pro,0.8772463768115943,1.0,61.85251664204407,0
371,gemini,gemini-2.5-pro,0.8966666666666667,1.0,78.02054265277376,0
372,gemini,gemini-2.5-pro,0.8833333333333334,0.98,52.85215837801122,0
373,gemini,gemini-2.5-pro,0.8383333333333334,1.0,80.20882591964279,0
374,gemini,gemini-2.5-pro,0.9450000000000001,1.0,100.0,0
375,gemini,gemini-2.5-pro,0.71,1.0,43.56160752458622,1
376,gemini,gemini-2.5-pro,0.6900000000000002,0.95,81.92520361931682,0
377,gemini,gemini-2.5-pro,0.8900000000000001,1.0,54.06246071330244,0
378,gemini,gemini-2.5-pro,0.9633333333333334,1.0,77.96132811197583,0
379,gemini,gemini-2.5-pro,0.8621904761904763,0.95,84.01341939134966,0
380,gemini,gemini-2.5-pro,0.8656989247311829,1.0,64.62840792359484,0
381,gemini,gemini-2.5-pro,0.8300000000000001,1.0,65.25394650622538,0
382,gemini,gemini-2.5-pro,0.7808771929824561,1.0,79.07970883934073,0
383,gemini,gemini-2.5-pro,0.8744444444444446,1.0,89.48584587516731,0
384,gemini,gemini-2.5-pro,0.9002564102564105,1.0,57.974517717634136,0
385,gemini,gemini-2.5-pro,0.6883333333333334,1.0,79.2542539149876,0
386,gemini,gemini-2.5-pro,0.8946913580246916,0.98,60.79893510703989,0
387,gemini,gemini-2.5-pro,0.7178260869565218,1.0,58.47050985024498,0
388,gemini,gemini-2.5-pro,0.9633333333333334,1.0,69.73518106169323,0
389,gemini,gemini-2.5-pro,0.9633333333333334,0.95,36.986561505424056,1
390,gemini,gemini-2.5-pro,0.9022222222222223,0.95,35.09422086409842,1
391,gemini,gemini-2.5-pro,0.8108045977011495,1.0,49.63521476602539,0
392,gemini,gemini-2.5-pro,0.8900000000000001,1.0,49.16750393580664,0
393,gemini,gemini-2.5-pro,0.9877777777777779,0.75,43.732317276165,1
394,gemini,gemini-2.5-pro,0.8055555555555557,1.0,53.601176342239334,0
395,gemini,gemini-2.5-pro,0.8072256728778469,1.0,41.803381553631866,1
396,gemini,gemini-2.5-pro,0.92,1.0,48.72950826745079,0
397,gemini,gemini-2.5-pro,0.8144444444444446,1.0,65.0522436626001,0
398,gemini,gemini-2.5-pro,0.8288235294117648,0.98,51.86099301488739,0
399,gemini,gemini-2.5-pro,0.8772072072072074,0.95,51.13120086336432,0
400,gemini,gemini-2.5-pro,0.5800000000000001,1.0,65.77849706887315,0
401,gemini,gemini-2.5-pro,0.9387830687830688,1.0,55.237921426297675,0
402,gemini,gemini-2.5-pro,0.8533333333333335,1.0,100.0,0
403,gemini,gemini-2.5-pro,0.8503921568627452,1.0,55.62257517867899,0
404,gemini,gemini-2.5-pro,0.936172839506173,1.0,71.6445915465088,0
405,gemini,gemini-2.5-pro,0.9383333333333335,1.0,76.18163116424655,0
406,gemini,gemini-2.5-pro,0.87,1.0,59.87619183358499,0
407,gemini,gemini-2.5-pro,0.9544444444444447,1.0,59.82383243760274,0
408,gemini,gemini-2.5-pro,0.7551851851851852,1.0,64.97449381439996,0
409,gemini,gemini-2.5-pro,0.7860919540229887,0.98,65.35121060273373,0
410,gemini,gemini-2.5-pro,0.8485185185185187,1.0,79.37978961471867,0
411,gemini,gemini-2.5-pro,0.9285507246376812,1.0,49.9760352255709,0
412,gemini,gemini-2.5-pro,0.9388888888888891,0.98,49.975524499693705,0
413,gemini,gemini-2.5-pro,0.831904761904762,1.0,55.73841744180462,0
414,gemini,gemini-2.5-pro,0.8533333333333335,1.0,37.87495453318682,1
415,gemini,gemini-2.5-pro,0.9355555555555558,1.0,66.80496241935137,0
416,gemini,gemini-2.5-pro,0.9551851851851851,1.0,100.0,0
417,gemini,gemini-2.5-pro,0.9411111111111112,0.95,47.91772324274432,1
418,gemini,gemini-2.5-pro,0.8738672438672439,1.0,76.09941587556742,0
419,gemini,gemini-2.5-pro,0.9328985507246378,0.98,68.00180000950374,0
420,gemini,gemini-2.5-pro,0.8469841269841272,1.0,48.47603731517242,0
421,gemini,gemini-2.5-pro,0.9633333333333334,1.0,80.96686542792537,0
422,gemini,gemini-2.5-pro,0.7102298850574713,0.98,56.5757480858758,0
423,gemini,gemini-2.5-pro,0.9877777777777779,0.95,56.16915534997526,0
424,gemini,gemini-2.5-pro,0.8780246913580249,1.0,52.586945285232055,0
425,gemini,gemini-2.5-pro,0.8695061728395064,1.0,52.20007648697907,0
426,gemini,gemini-2.5-pro,0.8966666666666666,1.0,56.64480893923671,0
427,gemini,gemini-2.5-pro,0.9633333333333334,1.0,76.43654679132617,0
428,gemini,gemini-2.5-pro,0.9633333333333334,1.0,62.727032120368044,0
429,gemini,gemini-2.5-pro,0.6533333333333334,1.0,56.19320442816353,0
430,gemini,gemini-2.5-pro,0.6166666666666668,1.0,49.493607228740935,0
431,gemini,gemini-2.5-pro,0.9633333333333334,1.0,52.95598779224048,0
432,gemini,gemini-2.5-pro,0.8633333333333334,1.0,81.97148085977855,0
433,gemini,gemini-2.5-pro,0.9633333333333334,1.0,100.0,0
434,gemini,gemini-2.5-pro,0.893529411764706,1.0,56.10814214382626,0
435,gemini,gemini-2.5-pro,0.7808771929824561,1.0,55.38408505200518,0
436,gemini,gemini-2.5-pro,0.7895238095238095,1.0,51.37665145979471,0
437,gemini,gemini-2.5-pro,0.7633333333333334,1.0,66.9335353641375,0
438,gemini,gemini-2.5-pro,0.8737037037037039,0.98,46.27540612635027,1
439,gemini,gemini-2.5-pro,0.8,1.0,54.6306448608122,0
440,gemini,gemini-2.5-pro,0.9633333333333334,0.95,53.83264981176487,0
