id,src,ref,hyp,conf,provider,model_id,latency_translate_s,latency_conf_s,input_tokens,output_tokens,timestamp_utc,src_len_tokens,src_len_chars,punct_count,ner_count,syntactic_depth,rare_ratio,chrf,bleu,quality,z_src_len_tokens,z_syntactic_depth,z_rare_ratio,z_ner_count,difficulty_score,difficulty_bucket,error_global_q20,error_within_model_q20
290,"The boot is easy to load, but the load height of 650 mm is a bit higher than it is in the Peugeot 2008, which is a comparable model.","Der Kofferraum lässt sich gut beladen, allerdings ist die Ladehöhe mit 650 mm etwas höher als beim vergleichbaren Peugeot 2008.","Der Kofferraum lässt sich leicht beladen, aber die Ladekante von 650 mm ist etwas höher als beim Peugeot 2008, einem vergleichbaren Modell.",,anthropic,claude-opus-4-6,2.7097291946411133,2.18180251121521,227,73,2026-02-16T02:03:54.632302+00:00,29,132,3,2,8,0.034482758620689655,66.73597606232052,25.56088041865078,66.73597606232052,1.0102193228190461,1.1743786282304771,-1.259859430684169,-0.28420639079186616,0.640532129573488,Q3,0,0
291,"That's what the prosecutor must determine,"" said Hofstetter.","Das ist etwas, was der Staatsanwalt entscheiden muss,"" sagte Hofstetter.","Das muss die Staatsanwaltschaft klären"", sagte Hofstetter.",,anthropic,claude-opus-4-6,2.3238635063171387,1.7340352535247803,141,40,2026-02-16T02:03:58.690618+00:00,8,60,4,2,3,0.375,44.565683105842815,12.940441182752561,44.565683105842815,-1.1339926534477258,-1.029442635228237,1.586076157381389,-0.28420639079186616,-0.86156552208644,Q2,0,1
292,"The case is Bordini v. Donald J. Trump For President Inc., 16-CS-14300, General Court of Justice, Superior Court Division County of Mecklenburg (Charlotte).","Das Verfahren lautet Bordini v. Donald J. Trump For President Inc., 16-CS-14300, Oberstes Gericht, County of Mecklenburg (Charlotte).","Der Fall ist Bordini gegen Donald J. Trump For President Inc., 16-CS-14300, General Court of Justice, Superior Court Division County of Mecklenburg (Charlotte).",,anthropic,claude-opus-4-6,2.3880615234375,1.9241375923156738,215,59,2026-02-16T02:04:03.003238+00:00,23,156,11,16,6,0.30434782608695654,66.07026246000545,54.82126900380584,66.07026246000545,0.39758732959996856,0.2928501228469914,0.995587595630858,5.522821485928427,7.208846534006245,Q4,0,0
293,Forecaster Alek Krautmann said both rivers could flood many houses in suburban areas near Baton Rouge.,"Der Metereologe Alek Krautmann sagt, dass beide Flüsse viele Häuser in den Vorortgegenden nahe Baton Rouge überschwemmen könnten.","Meteorologe Alek Krautmann sagte, dass beide Flüsse viele Häuser in Vorortgebieten nahe Baton Rouge überfluten könnten.",,anthropic,claude-opus-4-6,1.7050666809082031,1.9357104301452637,190,64,2026-02-16T02:04:06.644433+00:00,16,102,1,5,5,0.1875,70.92318940568101,41.385357379862334,70.92318940568101,-0.3171499958222888,-0.14791412984475144,0.019010358889594396,0.9601567256481967,0.5141029588707509,Q3,0,0
294,"That's younger people, not older ones, late teens who are just getting into it.","Das sind jüngere Leute, nicht ältere, die erst langsam reinkommen.","Das sind jüngere Leute, nicht ältere, Teenager, die gerade erst damit anfangen.",,anthropic,claude-opus-4-6,2.1971256732940674,1.0900049209594727,155,45,2026-02-16T02:04:09.931986+00:00,14,79,4,1,4,0.0,66.05059134630157,49.582717346593746,66.05059134630157,-0.521360660228648,-0.5886783825364943,-1.5480554396022004,-0.6989940962718871,-3.35708857863923,Q1,0,0
295,The exception is a bodyguard on the door.,Die Ausnahme ist ein Wachmann vor der Tür.,Die Ausnahme ist ein Leibwächter an der Tür.,,anthropic,claude-opus-4-6,1.9388225078582764,1.8903541564941406,133,37,2026-02-16T02:04:13.761573+00:00,8,41,1,1,3,0.25,63.05861762014799,43.167001068522524,63.05861762014799,-1.1339926534477258,-1.029442635228237,0.541365625053526,-0.6989940962718871,-2.321063759894324,Q1,0,0
296,"Her refugee policies, her ""we can manage it"" have accelerated the rise of the far-right, he believes - which will probably cost him his job.","Ihre Flüchtlingspolitik, ihr ""Wir schaffen das"" habe den Aufstieg der Rechtspopulisten beschleunigt, was ihn jetzt vermutlich das schöne Amt kosten wird.","{""translation"": ""Ihre Flüchtlingspolitik, ihr „Wir schaffen das"" habe den Aufstieg der Rechtsextremen beschleunigt, glaubt er – was ihn wahrscheinlich seinen Job kosten wird.""}",,anthropic,claude-opus-4-6,2.937706232070923,1.1153006553649902,222,77,2026-02-16T02:04:17.815023+00:00,25,140,7,1,7,0.2,63.74119940009002,30.694679559753876,63.74119940009002,0.6017979940063278,0.7336143755387342,0.12348141212238081,-0.6989940962718871,0.7598996853955556,Q3,0,0
297,Soon the company will start retailing the vehicle.,In Kürze will der Konzern den Handel mit dem Transporter starten.,Bald wird das Unternehmen mit dem Verkauf des Fahrzeugs beginnen.,,anthropic,claude-opus-4-6,2.1285901069641113,3.1199653148651123,137,43,2026-02-16T02:04:23.064003+00:00,8,50,1,1,3,0.25,19.97630793457443,7.574347133041985,19.97630793457443,-1.1339926534477258,-1.029442635228237,0.541365625053526,-0.6989940962718871,-2.321063759894324,Q1,0,1
298,"From this, trampoline offers a respite.",Davon bietet das Trampolin eine Atempause.,Davon bietet das Trampolin eine Erholung.,,anthropic,claude-opus-4-6,1.3237040042877197,1.7708711624145508,131,35,2026-02-16T02:04:26.158993+00:00,6,39,2,1,2,0.3333333333333333,73.2469892938148,64.34588841607616,73.2469892938148,-1.3382033178540849,-1.4702068879199799,1.2378393132721013,-0.6989940962718871,-2.2695649887738507,Q1,0,0
299,"Hoy watched on from his position as a BBC pundit and caught the eye of Skinner, Kenny and Hindes when they stepped on to the podium.","Hoy sah von seiner Position als BBC-Experte aus zu und fiel Skinner, Kenny und Hindes auf, als diese auf das Podest stiegen.","Hoy beobachtete das Geschehen von seiner Position als BBC-Experte aus und fiel Skinner, Kenny und Hindes auf, als sie das Podium betraten.",,anthropic,claude-opus-4-6,2.525296926498413,1.881805419921875,210,64,2026-02-16T02:04:30.566503+00:00,26,132,2,5,7,0.07692307692307693,70.18927423966093,56.942991472909284,70.18927423966093,0.7039033262095074,0.7336143755387342,-0.9051566504773615,0.9601567256481967,1.4925177769190765,Q4,0,0
300,This led to some lorries hurtling through residential areas.,"Was dazu führte, dass sich mancher Lkw in Wohngebieten verfranste.","Dies führte dazu, dass einige Lastwagen durch Wohngebiete rasten.",,anthropic,claude-opus-4-6,1.5168731212615967,1.7731633186340332,142,42,2026-02-16T02:04:33.857190+00:00,9,60,1,1,3,0.2222222222222222,35.51070589510016,8.606119900909883,35.51070589510016,-1.031887321244546,-1.029442635228237,0.3092077289806674,-0.6989940962718871,-2.451116323764003,Q1,0,1
301,And teammate Aly Raisman earned silver.,Mannschaftmitglied Aly Raisman gewann Silber.,Und Teamkollegin Aly Raisman gewann Silber.,,anthropic,claude-opus-4-6,2.104401111602783,1.7428221702575684,137,39,2026-02-16T02:04:37.704813+00:00,6,39,1,3,2,0.16666666666666666,63.1123786084297,61.47881529512643,63.1123786084297,-1.3382033178540849,-1.4702068879199799,-0.15510806316504955,0.13058131468815476,-2.8329369542509593,Q1,0,0
302,"The revelation of its cover star is so hotly anticipated that, in the past two years, pictures of the magazine have been leaked before the official announcement.","Die Enthüllung seines Coverstars wird so sehnsüchtig erwartet, dass in den letzten zwei Jahren Bilder der Zeitschrift noch vor der offiziellen Bekanntgabe durchsickerten.","Die Enthüllung des Cover-Stars wird so heiß erwartet, dass in den letzten zwei Jahren Bilder des Magazins vor der offiziellen Bekanntgabe durchgesickert sind.",,anthropic,claude-opus-4-6,2.1278862953186035,2.1350553035736084,206,70,2026-02-16T02:04:41.968150+00:00,27,161,3,1,7,0.2222222222222222,68.6388229232744,46.942223829384936,68.6388229232744,0.806008658412687,0.7336143755387342,0.3092077289806674,-0.6989940962718871,1.1498366666602013,Q3,0,0
303,"Bodies protecting the constitution across nine federal states - Bremen, Bavarian, Hesse, Berlin, Baden-Württemberg, North Rhine-Westphalia, Lower Saxony, Saxony and Thuringia - already have the ""Identitäre"" under observation.","Verfassungsschützer in neun Bundesländern - Bremen, Bayern, Hessen, Berlin, Baden-Württemberg, NRW, Niedersachsen, Sachsen und Thüringen - beobachten die ""Identitären"" bereits.","{""translation"": ""Verfassungsschutzbehörden in neun Bundesländern – Bremen, Bayern, Hessen, Berlin, Baden-Württemberg, Nordrhein-Westfalen, Niedersachsen, Sachsen und Thüringen – haben die „Identitären"" bereits unter Beobachtung.""}",,anthropic,claude-opus-4-6,2.6378180980682373,1.660017967224121,297,94,2026-02-16T02:04:46.266411+00:00,28,225,14,12,8,0.2857142857142857,75.58954734980009,40.48673655329744,75.58954734980009,0.9081139906158666,1.1743786282304771,0.8398543485757725,3.863670664008343,6.786017631430459,Q4,0,0
304,"He blamed false reports on his candidacy, once again giving the media a dressing-down, as he is known to do.","Schuld seien falsche Berichte über seine Kandidatur, nahm er wieder seine bekannte Medienschelte auf.","Er machte falsche Berichte über seine Kandidatur verantwortlich und erteilte den Medien erneut eine Rüge, wie es für ihn bekannt ist.",,anthropic,claude-opus-4-6,2.5472633838653564,1.810438871383667,192,64,2026-02-16T02:04:50.624544+00:00,20,108,4,1,6,0.1,49.413016671655846,16.76784955078518,49.413016671655846,0.0912713329904297,0.2928501228469914,-0.7122870137399098,-0.6989940962718871,-1.0271596541743757,Q2,0,0
305,"""I cannot put 4000 euros aside for every million.""","""Ich kann nicht für jede Million 4000 Euro hinlegen.""",Ich kann nicht für jede Million 4000 Euro zur Seite legen.,,anthropic,claude-opus-4-6,2.1172232627868652,1.7334895133972168,141,39,2026-02-16T02:04:54.475591+00:00,9,50,3,0,3,0.1111111111111111,78.54704440024142,63.15552371794033,78.54704440024142,-1.031887321244546,-1.029442635228237,-0.6194238553107665,-1.113781801751908,-3.7945356135354578,Q1,0,0
306,This is shown by Robel Kiros Habte's brave performance at the summer games in Rio de Janeiro.,Das zeigt der mutige Auftritt von Robel Kiros Habte bei den Sommerspielen in Rio de Janeiro.,Das zeigt die mutige Leistung von Robel Kiros Habte bei den Sommerspielen in Rio de Janeiro.,,anthropic,claude-opus-4-6,2.139981508255005,1.896301507949829,175,51,2026-02-16T02:04:58.512278+00:00,17,93,2,6,5,0.11764705882352941,80.86625154107341,72.97627709554281,80.86625154107341,-0.21504466361910918,-0.14791412984475144,-0.5647984679995056,1.3749444311282175,0.4471871696648513,Q3,0,0
307,"""We're in a good place right now,"" Parnham said, but just how good it is will depend on the result of Saturday's game.","""Wir sind in einer guten Position"" sagte Parnham, aber wie gut wird vom Ergebnis des nächsten Spiels am Samstag abhängen.","{""translation"": ""„Wir sind gerade in einer guten Position"", sagte Parnham, aber wie gut diese wirklich ist, wird vom Ergebnis des Spiels am Samstag abhängen.""}",,anthropic,claude-opus-4-6,2.390361785888672,1.9267826080322266,210,67,2026-02-16T02:05:02.829836+00:00,23,118,7,2,6,0.043478260869565216,73.11879267513143,39.319919825365815,73.11879267513143,0.39758732959996856,0.2928501228469914,-1.184677863140335,-0.28420639079186616,-0.7784468014852411,Q2,0,0
308,"To prevent it from simply being stolen, it sinks down when measuring, making its wheels disappear into the armoured, bullet-proof exterior.","Damit er nicht einfach geklaut wird, ist er im Messbetrieb abgesenkt, so dass die Räder in der gepanzerten und übrigens auch schusssicheren Außenhülle verschwinden.","Um zu verhindern, dass er einfach gestohlen wird, senkt er sich beim Messen ab, sodass seine Räder in der gepanzerten, kugelsicheren Außenhülle verschwinden.",,anthropic,claude-opus-4-6,2.681833505630493,1.8261010646820068,205,71,2026-02-16T02:05:07.338148+00:00,21,139,5,1,6,0.23809523809523808,51.302658903517916,15.048435361489215,51.302658903517916,0.1933766651936093,0.2928501228469914,0.4418693838794437,-0.6989940962718871,0.22910207564815732,Q3,0,0
309,The police helicopter flew above various areas for about an hour - without success.,Der Polizeihubschrauber flog etwa eine Stunde lang verschiedene Gebiete ab - erfolglos.,Der Polizeihubschrauber flog etwa eine Stunde lang über verschiedene Gebiete - ohne Erfolg.,,anthropic,claude-opus-4-6,2.2354776859283447,1.3231780529022217,154,50,2026-02-16T02:05:10.897212+00:00,14,83,2,1,4,0.14285714285714285,79.7208680509083,50.31747626530137,79.7208680509083,-0.521360660228648,-0.5886783825364943,-0.35410054551321396,-0.6989940962718871,-2.1631336845502434,Q1,0,0
310,This means that the heat lost per gram of a mouse is much bigger than that lost per gram of an elephant.,Der Wärmeverlust von einem Gramm Maus ist daher viel größer als bei einem Gramm Elefant.,"Das bedeutet, dass der Wärmeverlust pro Gramm einer Maus viel größer ist als der pro Gramm eines Elefanten.",,anthropic,claude-opus-4-6,2.2444236278533936,2.124828815460205,177,57,2026-02-16T02:05:15.266888+00:00,22,104,1,1,6,0.045454545454545456,45.24540858315145,5.577144216540393,45.24540858315145,0.29548199739678893,0.2928501228469914,-1.1681607005738863,-0.6989940962718871,-1.278822676601993,Q2,0,1
311,"He mocked the ""poor, pathetic"" television pundits who try to figure him out and said, ""They can't!""","Er verhöhnte die ""armen, jämmerlichen"" Fernsehexperten, die versuchen ihn zu verstehen und sagte, ""Sie können es nicht!"".","{""translation"": ""Er verspottete die „armen, erbärmlichen"" Fernsehexperten, die versuchen, ihn zu durchschauen, und sagte: „Das können sie nicht!""""}",,anthropic,claude-opus-4-6,2.7942230701446533,1.9032714366912842,200,65,2026-02-16T02:05:19.964799+00:00,17,99,8,1,5,0.11764705882352941,53.879312959352475,18.75843820943395,53.879312959352475,-0.21504466361910918,-0.14791412984475144,-0.5647984679995056,-0.6989940962718871,-1.6267513577352535,Q2,0,0
312,"The company is planning to use its own factories to build up to 10,000 vehicles per year, per level.",In der posteigenen Fabrikation plane das Unternehmen den Bau von bis zu 10.000 Autos pro Jahr und Schicht.,"Das Unternehmen plant, in seinen eigenen Fabriken bis zu 10.000 Fahrzeuge pro Jahr und Ebene zu bauen.",,anthropic,claude-opus-4-6,2.3721439838409424,1.8615272045135498,180,56,2026-02-16T02:05:24.198873+00:00,19,100,3,1,5,0.15789473684210525,45.96027177953861,13.618796864073044,45.96027177953861,-0.010833999212749931,-0.14791412984475144,-0.22842108297753116,-0.6989940962718871,-1.0861633083069195,Q2,0,1
313,"They can impact in various different ways: You could be exhausted, tired, poorly rested, suffer from difficulties concentrating and staying alert, be irritable, have mood swings or physical complains such as stomach ache or headaches.","Die Beeinträchtigung kann ganz unterschiedlich aussehen: Man ist abgeschlagen, müde, unausgeschlafen, hat Schwierigkeiten mit der Aufmerksamkeit und der Konzentration, ist leicht reizbar, hat Stimmungsschwankungen oder körperliche Beschwerden wie Magen- oder Kopfschmerzen.","Sie können sich auf verschiedene Weisen auswirken: Man kann erschöpft, müde, schlecht ausgeruht sein, unter Konzentrationsschwierigkeiten und mangelnder Aufmerksamkeit leiden, reizbar sein, Stimmungsschwankungen haben oder körperliche Beschwerden wie Bauchschmerzen oder Kopfschmerzen verspüren.",,anthropic,claude-opus-4-6,3.1365530490875244,2.1711483001708984,289,115,2026-02-16T02:05:29.506979+00:00,35,234,7,2,9,0.22857142857142856,53.22315757435907,12.077421280584133,53.22315757435907,1.622851316038124,1.61514288092222,0.36227239094017794,-0.28420639079186616,3.3160601971086554,Q4,0,0
314,"It's easy to listen to music by a computer or another way, but the beauty of vinyl is ..."" she drifts off into a lovestruck sigh.","Es ist leicht Musik von einem Computer oder auf andere Art und Weise zu hören, aber die Schönheit von Platten ist..."" sie treibt mit einem verliebten Seufzer ab.","{""translation"": ""Es ist einfach, Musik über einen Computer oder auf andere Weise zu hören, aber die Schönheit von Vinyl ist ..."" sie verfällt in ein verliebtes Seufzen.""}",,anthropic,claude-opus-4-6,2.680199384689331,1.8372912406921387,216,67,2026-02-16T02:05:34.024883+00:00,26,129,7,1,7,0.07692307692307693,56.95714143422571,36.283913671846506,56.95714143422571,0.7039033262095074,0.7336143755387342,-0.9051566504773615,-0.6989940962718871,-0.16663304500100717,Q3,0,0
