bleu,chrf,conf,confidence,difficulty_bucket,difficulty_score,error_global_q20,error_within_model_q20,hyp,id,input_tokens,latency_conf_s,latency_translate_s,model_id,ner_count,output_tokens,parse_warnings,provider,punct_count,quality,rare_ratio,raw_confidence_preview,raw_translation_preview,ref,src,src_len_chars,src_len_tokens,syntactic_depth,timestamp_utc,translation,z_ner_count,z_rare_ratio,z_src_len_tokens,z_syntactic_depth
24.631460142982796,59.47741338373537,0.95,0.95,Q3,0.4835013769713835,0,0,"Die neuen Daten helfen Astronomen zu verstehen, warum Sterne im Sternhaufen mit unterschiedlichen Geschwindigkeiten rotieren und wie Rotationsperioden mit der Planetenbildung zusammenhängen.",475,294,1.7395319938659668,2.278583288192749,claude-sonnet-4-5-20250929,1,77,,anthropic,2,59.47741338373537,0.15384615384615385,"{""confidence"": 0.95}","{""translation"": ""Die neuen Daten helfen Astronomen zu verstehen, warum Sterne im Sternhaufen mit unterschiedlichen Geschwindigkeiten rotieren und wie Rotationsperioden mit der Planetenbildung zusammenhängen.""}","Die neuen Daten helfen den Astronomen zu verstehen, warum sich Sterne im Sternenhaufen zu unterschiedlichen Raten rotieren sowie in welchem Zusammenhang die Rotationszeiträume mit der Planetenentstehung stehen.","The new data is helping astronomers understand why stars in the cluster spin at varying rates, as well as how rotation periods relate to planet formation.",154,26,7,2026-02-25T02:37:54.179284+00:00,"Die neuen Daten helfen Astronomen zu verstehen, warum Sterne im Sternhaufen mit unterschiedlichen Geschwindigkeiten rotieren und wie Rotationsperioden mit der Planetenbildung zusammenhängen.",-0.6978564042338774,-0.2608328846527283,0.7064449081238424,0.735745757734147
18.201731446000704,51.93552789412521,0.65,0.65,Q4,3.9415891522768356,0,0,"Aber er sagte, dass âExperten manchmal bei der Interpretation komplexer Daten unterschiedlicher Meinung sind, und die Geheimdienst-Community und das Verteidigungsministerium einen gesunden Dialog Ã¼ber diese wichtigen Themen der nationalen Sicherheit begrÃ¼Ãen.",476,333,1.409597396850586,2.7116146087646484,claude-sonnet-4-5-20250929,3,95,translation_no_json,anthropic,4,51.93552789412521,0.36666666666666664,"{""confidence"": 0.65}","{""translation"": ""Aber er sagte, dass „Experten manchmal bei der Interpretation komplexer Daten unterschiedlicher Meinung sind, und die Geheimdienst-Community und das Verteidigungsministerium einen gesunden Dialog über diese wichtigen Themen der nationalen Sicherheit begrüßen.""""}","Aber er gab auch an, dass ""Experten manchmal durchaus divergierende Meinungen hinsichtlich der Interpretation komplexer Daten haben, und dass die Nachrichtendienste und das Verteidigungsministerium eine kontroverse Diskussion dieser wichtigen Themen der nationalen Verteidigung begrüßen.""","But he said that ""experts sometimes disagree on the interpretation of complex data, and the intelligence community and Department of Defense welcome healthy dialogue on these vital national security topics.""",207,30,8,2026-02-25T02:37:58.301185+00:00,"Aber er sagte, dass âExperten manchmal bei der Interpretation komplexer Daten unterschiedlicher Meinung sind, und die Geheimdienst-Community und das Verteidigungsministerium einen gesunden Dialog Ã¼ber diese wichtigen Themen der nationalen Sicherheit begrÃ¼Ãen.",0.13203251575179892,1.5174011515711137,1.1153164754414435,1.1768390095124794
1.18271569172795,21.90702949794463,0.15,0.15,Q3,-0.20250059261663744,1,1,Offiziell wird er die Rolle des âVorstandssprechers,477,244,1.6186723709106445,1.650892734527588,claude-sonnet-4-5-20250929,2,56,translation_no_json,anthropic,5,21.90702949794463,0.25,"{""confidence"": 0.15}","{""translation"": ""Offiziell wird er die Rolle des „Vorstandssprechers"" übernehmen, bis Hartmanns Nachfolger gefunden wurde.""}","Er soll offiziell die Funktion eines ""Vorstandssprechers"" übernehmen, bis ein Nachfolger für Hartmann gefunden sei.","Officially, he will take on the role of ""board spokesman"" until Hartmann's successor has been found.",100,16,5,2026-02-25T02:38:01.571493+00:00,Offiziell wird er die Rolle des âVorstandssprechers,-0.28291194424103927,0.5425861076170799,-0.3157340101701602,-0.14644074582251795
53.7284965911771,86.53688190747718,0.95,0.95,Q1,-5.154010997969377,0,0,Hier verloren sie nur eines.,478,200,1.2572898864746094,1.6204853057861328,claude-sonnet-4-5-20250929,1,27,,anthropic,2,86.53688190747718,0.0,"{""confidence"": 0.95}","{""translation"": ""Hier verloren sie nur eines.""}",Hier verloren sie nur eins.,"Here, they lost just one.",25,5,2,2026-02-25T02:38:04.449864+00:00,Hier verloren sie nur eines.,-0.6978564042338774,-1.5463032722844217,-1.440130820293563,-1.4697205011575154
39.829975979144805,68.5635030885024,0.95,0.95,Q3,0.5201104423865017,0,0,"Ross McEwan sagte BBC Scotland, dass die RBS-Marke mit den globalen Ambitionen der Bank verbunden sei.",479,253,1.741180658340454,1.7683916091918945,claude-sonnet-4-5-20250929,5,50,,anthropic,2,68.5635030885024,0.1875,"{""confidence"": 0.95}","{""translation"": ""Ross McEwan sagte BBC Scotland, dass die RBS-Marke mit den globalen Ambitionen der Bank verbunden sei.""}","Ross McEwan teilte der BBC Scotland mit, dass die Marke RBS mit den globalen Ambitionen der Bank verbunden waren.",Ross McEwan told BBC Scotland that the RBS brand was associated with the bank's global ambitions.,97,16,5,2026-02-25T02:38:07.960048+00:00,"Ross McEwan sagte BBC Scotland, dass die RBS-Marke mit den globalen Ambitionen der Bank verbunden sei.",0.9619214357374753,0.020363762641704534,-0.3157340101701602,-0.14644074582251795
16.701793458846485,51.855962150499224,0.95,0.95,Q4,5.912750804136757,0,0,"Sie verbringen ihre Donnerstagvormittage sicherlich nicht damit, in den Plattenläden der Berwick Street herumzulungern, Schallplatten durchzublättern und dem Blick eines gruseligen, 30-jährigen falschen Fernsehmoderateurs auszuweichen, der über den Schultern ahnungsloser Männer mittleren Alters lauert.",480,402,1.4023678302764893,2.9981026649475098,claude-sonnet-4-5-20250929,4,121,,anthropic,6,51.855962150499224,0.325,"{""confidence"": 0.95}","{""translation"": ""Sie verbringen ihre Donnerstagvormittage sicherlich nicht damit, in den Plattenläden der Berwick Street herumzulungern, Schallplatten durchzublättern und dem Blick eines gruseligen, 30-jährigen falschen Fernsehmoderateurs auszuweichen, der über den Schultern ahnungsloser Männer mittleren Alters lauert.""}","Sie verbringen ihren Donnerstag morgen mit Sicherheit nicht mit dem Bummeln durch Plattengeschäfte der Berwick Street und dem Blättern durch Platten, während sie dem starrenden Blick eines unheimlichen, 30-jährigen falschen Moderator meiden, der über die Schultern nichts ahnender Männer mittleren Alters aufragt.","They are certainly not spending their Thursday mornings loitering around the record shops of Berwick Street, flicking through records and avoiding the gaze of a creepy, 30-year-old fake television presenter who is looming over the shoulders of unsuspecting middle-aged men.",273,40,10,2026-02-25T02:38:12.361133+00:00,"Sie verbringen ihre Donnerstagvormittage sicherlich nicht damit, in den Plattenläden der Berwick Street herumzulungern, Schallplatten durchzublättern und dem Blick eines gruseligen, 30-jährigen falschen Fernsehmoderateurs auszuweichen, der über den Schultern ahnungsloser Männer mittleren Alters lauert.",0.5469769757446371,1.1692529215875305,2.137495393735446,2.059025513069144
36.07442374649343,66.31195202617741,0.95,0.95,Q4,3.7938296123210162,0,0,"Am schwerwiegendsten waren die Vorwürfe hochrangiger Beamter, dass Herr Erdogans eigene Familie von einem illegalen Handel mit Öl aus Gebieten Syriens profitiert hat, die vom sogenannten Islamischen Staat kontrolliert werden.",481,324,1.1639201641082764,2.199009418487549,claude-sonnet-4-5-20250929,6,91,,anthropic,3,66.31195202617741,0.2,"{""confidence"": 0.95}","{""translation"": ""Am schwerwiegendsten waren die Vorwürfe hochrangiger Beamter, dass Herr Erdogans eigene Familie von einem illegalen Handel mit Öl aus Gebieten Syriens profitiert hat, die vom sogenannten Islamischen Staat kontrolliert werden.""}","Am ernsthaftesten waren die Anschuldigungen von leitenden Beamten, dass Erdogans eigene Familie vom illegalen Ölhandel in Gebieten Syriens profitiert hätte, die vom sogenannten Islamischen Staat kontrolliert werden.",Most serious were accusations from top officials that Mr Erdogan's own family has profited from an illegal trade in oil from areas of Syria controlled by the so-called Islamic State.,182,30,8,2026-02-25T02:38:15.724707+00:00,"Am schwerwiegendsten waren die Vorwürfe hochrangiger Beamter, dass Herr Erdogans eigene Familie von einem illegalen Handel mit Öl aus Gebieten Syriens profitiert hat, die vom sogenannten Islamischen Staat kontrolliert werden.",1.3768658957303135,0.1248082316367797,1.1153164754414435,1.1768390095124794
10.786826322527471,31.03702597321404,0.95,0.95,Q1,-2.562273065851718,1,1,Für mich bedeutete seine Begeisterung das Gegenteil.,482,214,1.447307825088501,1.6016414165496826,claude-sonnet-4-5-20250929,1,37,,anthropic,2,31.03702597321404,0.2857142857142857,"{""confidence"": 0.95}","{""translation"": ""Für mich bedeutete seine Begeisterung das Gegenteil.""}",Mir schien sein Enthusiasmus eher das Gegenteil anzudeuten.,"To me, his enthusiasm implied the opposite.",43,7,2,2026-02-25T02:38:18.774264+00:00,Für mich bedeutete seine Begeisterung das Gegenteil.,-0.6978564042338774,0.8409988761744371,-1.2356950366347625,-1.4697205011575154
23.307814907830203,53.11629637304676,0.95,0.95,Q3,-0.04491614928974308,0,0,"Die NHS-Aufsichtsbehörde NICE hat empfohlen, dass es Menschen vier Jahre lang verabreicht werden sollte, um das Risiko von Herz-Kreislauf-Problemen weiter zu reduzieren.",483,292,1.3379058837890625,2.0903165340423584,claude-sonnet-4-5-20250929,2,77,,anthropic,2,53.11629637304676,0.13043478260869565,"{""confidence"": 0.95}","{""translation"": ""Die NHS-Aufsichtsbehörde NICE hat empfohlen, dass es Menschen vier Jahre lang verabreicht werden sollte, um das Risiko von Herz-Kreislauf-Problemen weiter zu reduzieren.""}","Die Regulierungsbehörde NICE des NHS hat eine vier Jahre lange Einnahme empfohlen, um das Risiko kardiovaskulärer Probleme weiter zu reduzieren.","NHS watchdog NICE has advised that it should be given to people for four years, to further reduce the risk of cardiovascular problems.",134,23,6,2026-02-25T02:38:22.203108+00:00,"Die NHS-Aufsichtsbehörde NICE hat empfohlen, dass es Menschen vier Jahre lang verabreicht werden sollte, um das Risiko von Herz-Kreislauf-Problemen weiter zu reduzieren.",-0.28291194424103927,-0.45644794364015995,0.3997912326356417,0.2946525059558145
47.79995354275012,71.48572388407511,0.95,0.95,Q3,0.3852281007768735,0,0,Royal Bank of Scotland verschwindet für Kunden außerhalb Schottlands,484,218,3.3658130168914795,2.389286756515503,claude-sonnet-4-5-20250929,4,37,,anthropic,0,71.48572388407511,0.4,"{""confidence"": 0.95}","{""translation"": ""Royal Bank of Scotland verschwindet für Kunden außerhalb Schottlands""}",Royal Bank of Scotland für Kunden außerhalb Schottlands nicht mehr verfügbar,Royal Bank of Scotland to disappear for customers outside Scotland,66,10,3,2026-02-25T02:38:27.958819+00:00,Royal Bank of Scotland verschwindet für Kunden außerhalb Schottlands,0.5469769757446371,1.795919735557981,-0.9290413611465618,-1.0286272493791828
42.72870063962342,75.86004379601978,0.95,0.95,Q1,-2.530716783122842,0,0,Es war charakteristisch für viele der Hauswirtschaftsrezepte.,485,223,1.3518002033233643,1.5664443969726562,claude-sonnet-4-5-20250929,1,38,,anthropic,2,75.86004379601978,0.2,"{""confidence"": 0.95}","{""translation"": ""Es war charakteristisch für viele der Hauswirtschaftsrezepte.""}",Es war für viele der Hauswirtschaftsrezepte typisch.,It was characteristic of a lot of the home-ec recipes.,54,10,3,2026-02-25T02:38:30.877662+00:00,Es war charakteristisch für viele der Hauswirtschaftsrezepte.,-0.6978564042338774,0.1248082316367797,-0.9290413611465618,-1.0286272493791828
37.46666817927479,61.37280491165592,0.65,0.65,Q4,6.3048914428310034,0,0,"Der PrÃ¤sident des Bundesverbandes der deutschen Volksbanken und Raiffeisenbanken (BVR), Uwe FrÃ¶hlich, sagte Ende Juni, dass âdie Schwelle fÃ¼r ein Kippen in die roten Zahlen bei Privatkunden sehr, sehr hoch ist",486,391,1.3636207580566406,2.8720240592956543,claude-sonnet-4-5-20250929,8,91,translation_no_json,anthropic,8,61.37280491165592,0.2222222222222222,"{""confidence"": 0.65}","{""translation"": ""Der Präsident des Bundesverbandes der deutschen Volksbanken und Raiffeisenbanken (BVR), Uwe Fröhlich, sagte Ende Juni, dass „die Schwelle für ein Kippen in die roten Zahlen bei Privatkunden sehr, sehr hoch ist"".""}","Der Präsident des Bundesverbandes der deutschen Volksbanken und Raiffeisenbanken (BVR), Uwe Fröhlich, hatte Ende Juni erklärt: ""Die Schwelle, ins Negative zu gehen gegenüber dem Privatkunden, ist sehr, sehr hoch"".","The President of the Bundesverband der deutschen Volksbanken und Raiffeisenbanken (BVR), Uwe Fröhlich, said at the end of June that ""the threshold for tipping into the red in terms of private customers is very, very high"".",222,36,10,2026-02-25T02:38:35.114052+00:00,"Der PrÃ¤sident des Bundesverbandes der deutschen Volksbanken und Raiffeisenbanken (BVR), Uwe FrÃ¶hlich, sagte Ende Juni, dass âdie Schwelle fÃ¼r ein Kippen in die roten Zahlen bei Privatkunden sehr, sehr hoch ist",2.20675481571599,0.3104872876280241,1.728623826417845,2.059025513069144
74.00206257221929,87.42658581043602,0.92,0.92,Q4,4.987746377503896,0,0,"Sandra Perkovic (Diskuswurf/Kroatien): 2011 wurde die Olympiasiegerin von 2012, Weltmeisterin von 2013 und Europameisterin von 2010-2016 positiv auf das verbotene Stimulans Methylhexanamin getestet.",487,370,1.3151094913482666,2.507582902908325,claude-sonnet-4-5-20250929,8,99,,anthropic,8,87.42658581043602,0.43478260869565216,"{""confidence"": 0.92}","{""translation"": ""Sandra Perkovic (Diskuswurf/Kroatien): 2011 wurde die Olympiasiegerin von 2012, Weltmeisterin von 2013 und Europameisterin von 2010-2016 positiv auf das verbotene Stimulans Methylhexanamin getestet.""}","Sandra Perkovic (Diskus/Kroatien): 2011 wurde die Olympiasiegerin von 2012, Weltmeisterin von 2013 und Europameisterin von 2010 bis 2016 positiv auf das verbotene Stimulans-Mittel Methylhexanamin getestet.","Sandra Perkovic (discus/Croatia): in 2011, the 2012 Olympic Chamption, 2013 World Champion and 2010-2016 European Champion tested positive for the banned stimulant methyhexaminine.",180,23,6,2026-02-25T02:38:38.937381+00:00,"Sandra Perkovic (Diskuswurf/Kroatien): 2011 wurde die Olympiasiegerin von 2012, Weltmeisterin von 2013 und Europameisterin von 2010-2016 positiv auf das verbotene Stimulans Methylhexanamin getestet.",2.20675481571599,2.0865478231964505,0.3997912326356417,0.2946525059558145
34.14088641890569,57.34936583212451,0.98,0.98,Q2,-0.2997174701771935,0,0,"Aber es kann nicht geleugnet werden, dass die Täter der Anschläge in Ansbach und Würzburg Flüchtlinge waren.",488,265,1.5039191246032715,1.758836030960083,claude-sonnet-4-5-20250929,3,58,,anthropic,1,57.34936583212451,0.17647058823529413,"{""confidence"": 0.98}","{""translation"": ""Aber es kann nicht geleugnet werden, dass die Täter der Anschläge in Ansbach und Würzburg Flüchtlinge waren.""}","Aber es lässt sich ja nicht in Abrede stellen, dass die Attentäter von Ansbach und Würzburg Flüchtlinge waren.",But it cannot be denied that the perpetrators of the attacks in Ansbach and Würzburg were refugees.,99,17,5,2026-02-25T02:38:42.200760+00:00,"Aber es kann nicht geleugnet werden, dass die Täter der Anschläge in Ansbach und Würzburg Flüchtlinge waren.",0.13203251575179892,-0.07179312176571455,-0.2135161183407599,-0.14644074582251795
19.00313825573432,54.53377309742198,0.95,0.95,Q4,3.0745311501401584,0,0,"Da Informationen zur Wirksamkeit und Sicherheit von Ticagrelor - insbesondere zum Blutungsrisiko - über drei Jahre hinaus begrenzt sind, empfiehlt der Leitlinienentwurf keine Behandlung damit über diesen Zeitraum hinaus.",489,331,1.4662127494812012,2.501258134841919,claude-sonnet-4-5-20250929,1,92,,anthropic,4,54.53377309742198,0.2727272727272727,"{""confidence"": 0.95}","{""translation"": ""Da Informationen zur Wirksamkeit und Sicherheit von Ticagrelor - insbesondere zum Blutungsrisiko - über drei Jahre hinaus begrenzt sind, empfiehlt der Leitlinienentwurf keine Behandlung damit über diesen Zeitraum hinaus.""}","Die Information über die Wirksamkeit und Sicherheit von Ticagrelor - vor allem das Blutungsrisiko - ist auf einen Zeitraum von bis zu drei Jahren beschränkt. Der Anleitungsentwurf empfiehlt keine Behandlung, die über diesen Zeitraum hinausgeht.","Because information on the efficacy and safety of ticagrelor - particularly the risk of bleeding - beyond three years is limited, the draft guidance does not recommend treatment with it beyond that period.",205,33,9,2026-02-25T02:38:46.168724+00:00,"Da Informationen zur Wirksamkeit und Sicherheit von Ticagrelor - insbesondere zum Blutungsrisiko - über drei Jahre hinaus begrenzt sind, empfiehlt der Leitlinienentwurf keine Behandlung damit über diesen Zeitraum hinaus.",-0.6978564042338774,0.7324851421535798,1.4219701509296443,1.6179322612908118
0.01627864654677569,8.117604196404368,0.15,0.15,Q4,4.821960955038713,1,1,Es ist die Klischee-Handlung von fast jeder âGeburtstags,490,342,1.962047815322876,2.860412836074829,claude-sonnet-4-5-20250929,2,132,translation_no_json,anthropic,13,8.117604196404368,0.1836734693877551,"{""confidence"": 0.15}","{""translation"": ""Es ist die Klischee-Handlung von fast jeder „Geburtstags""-Episode einer Kindersendung (Seacrest liefert die Zeile „Du dachtest, wir hätten dich vergessen?"" mit der Aufrichtigkeit eines Zeichentrick-Hasen in einem 8-Uhr-Zeitfenster), aber Kris musste ihre anderen Mädchen irgendwie in diese Publicity mit einbeziehen.""}","Das stellt die klischeebehaftete Handlung nahezu jeder Geburtstagsepisode einer Kindersendung dar (Seacrest brachte den Satz, ""Du dachtest, dass wir Dich vergessen hätten?,"" mit der Ehrlichkeit eines Zeichentrickkaninchens auf einem Sendeplatz um 8 Uhr morgens), aber Kris musste ihre anderen Mädchen irgendwie an dieser Publicity teilnehmen lassen.","It's the cliche plot line of nearly every ""birthday"" episode of a children's television show (Seacrest delivers the line, ""You thought we forgot about you?,"" with the sincerity of a cartoon rabbit in an 8am timeslot), but Kris had to get her other girls in on this publicity somehow.",283,49,10,2026-02-25T02:38:50.991506+00:00,Es ist die Klischee-Handlung von fast jeder âGeburtstags,-0.28291194424103927,-0.011609033989440817,3.0574564202000487,2.059025513069144
