bleu,chrf,conf,confidence,difficulty_bucket,difficulty_score,error_global_q20,error_within_model_q20,hyp,id,input_tokens,latency_conf_s,latency_translate_s,model_id,ner_count,output_tokens,parse_warnings,provider,punct_count,quality,rare_ratio,raw_confidence_preview,raw_translation_preview,ref,src,src_len_chars,src_len_tokens,syntactic_depth,timestamp_utc,translation,z_ner_count,z_rare_ratio,z_src_len_tokens,z_syntactic_depth
28.18720423903184,58.47050985024498,1.0,1.0,Q3,-0.1036127752402447,0,0,"Aufgrund der gestiegenen Flüchtlingszahlen rechnet der Verband damit, dass viele Klassen teilnehmen wollen.",387,255,2.3994786739349365,2.613921880722046,gemini-2.5-pro,1,36,,gemini,2,58.47050985024498,0.17391304347826086,"{""confidence"": 1.0}","{""translation"": ""Aufgrund der gestiegenen Flüchtlingszahlen rechnet der Verband damit, dass viele Klassen teilnehmen wollen.""}","Angesichts der gestiegenen Flüchtlingszahlen rechnet der Verein mit vielen Klassen, die sich beteiligen wollen.","As a result of the increase in the number of refugees, the association is expecting that many classes will want to take part.",125,23,6,2026-02-26T23:34:06.062176+00:00,"Aufgrund der gestiegenen Flüchtlingszahlen rechnet der Verband damit, dass viele Klassen teilnehmen wollen.",-0.6991455936553226,-0.09459136081803424,0.39744851840006346,0.2926756608330486
23.643540225079395,69.73518106169323,1.0,1.0,Q1,-3.072084205021878,0,0,Frankfurt wird vom Brexit profitieren,388,198,2.1752967834472656,1.574249505996704,gemini-2.5-pro,2,19,,gemini,0,69.73518106169323,0.2,"{""confidence"": 1.0}","{""translation"": ""Frankfurt wird vom Brexit profitieren""}",Frankfurt profitiert vom Brexit,Frankfurt will benefit from Brexit,34,5,2,2026-02-26T23:34:09.812135+00:00,Frankfurt wird vom Brexit profitieren,-0.2844684918431502,0.12351483607293488,-1.440699819524177,-1.470430729727486
5.415315253510896,36.986561505424056,0.95,0.95,Q3,0.27788506980769845,1,1,"Die meisten Straftaten sind Sachbeschädigungen, die sich in der Regel gegen neue Gebäude und kürzlich renovierte Immobilien richten.",389,250,2.4667153358459473,2.555246114730835,gemini-2.5-pro,1,41,,gemini,2,36.986561505424056,0.3333333333333333,"{""confidence"": 0.95}","{""translation"": ""Die meisten Straftaten sind Sachbeschädigungen, die sich in der Regel gegen neue Gebäude und kürzlich renovierte Immobilien richten.""}","Den größten Teil der Straftaten machen Sachbeschädigungen aus, die tendenziell eher die Neubauten und frisch renovierte Häuser treffen.","The majority of crimes are damage to property, which tend to target new buildings and recently renovated properties.",116,18,5,2026-02-26T23:34:14.834679+00:00,"Die meisten Straftaten sind Sachbeschädigungen, die sich in der Regel gegen neue Gebäude und kürzlich renovierte Immobilien richten.",-0.6991455936553226,1.2382798424045538,-0.11314824213444774,-0.14810093680708503
9.519189286106625,35.09422086409842,0.95,0.95,Q1,-2.1690638983883725,1,1,Der Grund für den Umzug löste bei dem Filmemacher noch mehr Empörung aus.,390,228,2.3553004264831543,2.626584529876709,gemini-2.5-pro,1,33,,gemini,1,35.09422086409842,0.16666666666666666,"{""confidence"": 0.95}","{""translation"": ""Der Grund für den Umzug löste bei dem Filmemacher noch mehr Empörung aus.""}","Der Grund, der dahinter stand, löste im Regisseur noch mehr Wut aus.",The reason behind the move triggered even more outrage by the filmmaker.,72,12,4,2026-02-26T23:34:19.817158+00:00,Der Grund für den Umzug löste bei dem Filmemacher noch mehr Empörung aus.,-0.6991455936553226,-0.1551764155099701,-0.7258643547758612,-0.5888775344472186
8.192585298412103,49.63521476602539,1.0,1.0,Q4,1.7927987955918288,0,0,"Die Präfektur von Calais argumentierte, die Orte sollten abgerissen werden, da sie eine Schattenwirtschaft darstellten, die keine Steuern zahlte, und weil sie Brand- und Hygienerisiken bargen.",391,297,2.86289119720459,3.340996265411377,gemini-2.5-pro,2,61,,gemini,3,49.63521476602539,0.1724137931034483,"{""confidence"": 1.0}","{""translation"": ""Die Präfektur von Calais argumentierte, die Orte sollten abgerissen werden, da sie eine Schattenwirtschaft darstellten, die keine Steuern zahlte, und weil sie Brand- und Hygienerisiken bargen.""}","Die Präfektur Calais argumentierte, dass diese Orte niedergerissen werden sollten, weil sie eine parallele Wirtschaft darstellen würden, aus der keine Steuern gezahlt werden würden und die ein Feuer- und Sanitätsrisiko bergen.","The Calais prefect's office argued the places should be demolished because they represented a parallel economy that did not pay tax, and because they carried fire and sanitation risks.",184,29,8,2026-02-26T23:34:26.021597+00:00,"Die Präfektur von Calais argumentierte, die Orte sollten abgerissen werden, da sie eine Schattenwirtschaft darstellten, die keine Steuern zahlte, und weil sie Brand- und Hygienerisiken bargen.",-0.2844684918431502,-0.10712619971981392,1.010164631041477,1.1742288561133158
23.643540225079395,49.16750393580664,1.0,1.0,Q1,-5.15890881633148,0,0,Sie hat eine Glückssträhne.,392,203,3.581211566925049,3.07737398147583,gemini-2.5-pro,1,21,,gemini,1,49.16750393580664,0.0,"{""confidence"": 1.0}","{""translation"": ""Sie hat eine Glückssträhne.""}",Sie hat einen Lauf.,She is on a roll.,17,5,2,2026-02-26T23:34:32.680716+00:00,Sie hat eine Glückssträhne.,-0.6991455936553226,-1.548632673424494,-1.440699819524177,-1.470430729727486
18.20705281109213,43.732317276165,0.75,0.75,Q2,-1.584014590484761,1,1,"Zusätzlich muss darüber nachgedacht werden, Häuser wieder in ein Szenario der Preiserhaltung zu bringen.",393,239,1.9297096729278564,7.684662342071533,gemini-2.5-pro,1,38,,gemini,2,43.732317276165,0.2,"{""confidence"": 0.75}","{""translation"": ""Zusätzlich muss darüber nachgedacht werden, Häuser wieder in ein Szenario der Preiserhaltung zu bringen.""}","Außerdem müsste darüber nachgedacht werden, Wohnungen wieder zurück in die Preisbindung zu holen.","In addition, thought must be given to putting homes back into a price maintenance scenario.",91,15,4,2026-02-26T23:34:42.295676+00:00,"Zusätzlich muss darüber nachgedacht werden, Häuser wieder in ein Szenario der Preiserhaltung zu bringen.",-0.6991455936553226,0.12351483607293488,-0.41950629845515447,-0.5888775344472186
17.121471144133626,53.601176342239334,1.0,1.0,Q4,5.171004297530324,0,0,"Gilead Sciences Inc. hat Anspruch auf die Anwaltskosten, die im Zusammenhang mit dem Hepatitis-C-Patentstreit mit dem Arzneimittelhersteller Merck & Co Inc. entstanden sind, entschied ein US-Bezirksrichter.",394,303,2.119553804397583,3.410726308822632,gemini-2.5-pro,8,63,,gemini,5,53.601176342239334,0.26666666666666666,"{""confidence"": 1.0}","{""translation"": ""Gilead Sciences Inc. hat Anspruch auf die Anwaltskosten, die im Zusammenhang mit dem Hepatitis-C-Patentstreit mit dem Arzneimittelhersteller Merck & Co Inc. entstanden sind, entschied ein US-Bezirksrichter.""}","Ein US-Amtsrichter entschied, dass Gilead Sciences Inc Anspruch auf die Rückerstattung der Rechtskosten hat, die ihr aus dem Hepatits C Rechtsstreit mit dem Pharmaunternehmen Merck & Co Inc entstanden sind.","Gilead Sciences Inc is entitled to receive the attorney fees it incurred related to hepatitis C patent litigation with drugmaker Merck & Co Inc, a U.S. district judge has ruled.",177,30,8,2026-02-26T23:34:47.826581+00:00,"Gilead Sciences Inc. hat Anspruch auf die Anwaltskosten, die im Zusammenhang mit dem Hepatitis-C-Patentstreit mit dem Arzneimittelhersteller Merck & Co Inc. entstanden sind, entschied ein US-Bezirksrichter.",2.203594119029884,0.6808973392387444,1.112283983148379,1.1742288561133158
9.279771067975602,41.803381553631866,1.0,1.0,Q2,-0.8306334315434746,1,1,"Du singst ja nicht allein – und wer soll bei einer Gruppe von 50 Leuten, die singen, schon hören, ob hier oder da ein Ton daneben ist?",395,286,2.5758092403411865,3.018907308578491,gemini-2.5-pro,1,50,,gemini,6,41.803381553631866,0.08695652173913043,"{""confidence"": 1.0}","{""translation"": ""Du singst ja nicht allein – und wer soll bei einer Gruppe von 50 Leuten, die singen, schon hören, ob hier oder da ein Ton daneben ist?""}","Man singt ja nicht allein - bei 50 singenden Menschen, wer hört da schon, wenn mal ein Ton daneben geht?","You're not singing by yourself - and in a group of 50 people singing, who'll hear if a note's out here or there?",112,23,6,2026-02-26T23:34:53.421928+00:00,"Du singst ja nicht allein – und wer soll bei einer Gruppe von 50 Leuten, die singen, schon hören, ob hier oder da ein Ton daneben ist?",-0.6991455936553226,-0.8216120171212641,0.39744851840006346,0.2926756608330486
11.077392465195485,48.72950826745079,1.0,1.0,Q4,2.5898824876427518,0,0,"Als Innenminister sei er jedoch für Ergebnisse verantwortlich und dafür, eine „erreichbare Einigung“ innerhalb der Koalition zu erzielen, sagt er.",396,275,3.026073455810547,2.877654790878296,gemini-2.5-pro,3,45,,gemini,7,48.72950826745079,0.4090909090909091,"{""confidence"": 1.0}","{""translation"": ""Als Innenminister sei er jedoch für Ergebnisse verantwortlich und dafür, eine „erreichbare Einigung“ innerhalb der Koalition zu erzielen, sagt er.""}","Als Innenminister sei ihm aber an Ergebnissen gelegen und an einem ""erzielbaren Konsens"" innerhalb der Koalition.","As Minister of the Interior, however, he is responsible for results, and for reaching an ""achievable agreement"" within the coalition, he says.",142,22,6,2026-02-26T23:34:59.326289+00:00,"Als Innenminister sei er jedoch für Ergebnisse verantwortlich und dafür, eine „erreichbare Einigung“ innerhalb der Koalition zu erzielen, sagt er.",0.13020860996902214,1.8716690505475198,0.29532916629316125,0.2926756608330486
35.817533669104634,65.0522436626001,1.0,1.0,Q4,4.335436969467795,0,0,"Das Paar hatte drei Söhne, die zeitweise auf dem Anwesen lebten, und die Polizei sagt, die Schreckensherrschaft der Familie umfasste Straßenkämpfe mit Baseballschlägern, die Einschüchterung von Anwohnern, Drogenkonsum, Drogenhandel sowie übermäßiges Schreien, Streiten und Fluchen.",397,353,2.4789581298828125,4.299772262573242,gemini-2.5-pro,1,89,,gemini,5,65.0522436626001,0.2619047619047619,"{""confidence"": 1.0}","{""translation"": ""Das Paar hatte drei Söhne, die zeitweise auf dem Anwesen lebten, und die Polizei sagt, die Schreckensherrschaft der Familie umfasste Straßenkämpfe mit Baseballschlägern, die Einschüchterung von Anwohnern, Drogenkonsum, Drogenhandel sowie übermäßiges Schreien, Streiten und Fluchen.""}","Das Paar hatte drei Söhne, die zwischenzeitlich in der Wohnung lebten und die Polizei sagte, dass der Terror, die die Familie zugefügt hatte, Straßenkämpfe mit Baseballschlägern, Einschüchtern von Anwohnern, Drogenmissbrauch, Drogenhandel und übermäßiges Schreien, Streiten und Fluchen umfasste.","The couple had three sons who lived at the property intermittently and police say the reign of terror the family inflicted included fighting in the street with baseball bats, intimidating nearby residents, drug use, drug dealing and excessive shouting, arguing and swearing.",274,42,10,2026-02-26T23:35:06.105521+00:00,"Das Paar hatte drei Söhne, die zeitweise auf dem Anwesen lebten, und die Polizei sagt, die Schreckensherrschaft der Familie umfasste Straßenkämpfe mit Baseballschlägern, die Einschüchterung von Anwohnern, Drogenkonsum, Drogenhandel sowie übermäßiges Schreien, Streiten und Fluchen.",-0.6991455936553226,0.6410843032983295,2.337716208431206,2.055782051393583
15.542563007920757,51.86099301488739,0.98,0.98,Q4,1.548569725576121,0,0,"Sie machte einen langen Lauf mit dem Ball die linke Spielfeldseite hinunter, zog dann zur Mitte und schlenzte den Ball ins Tor, um den Amerikanern eine 2:0-Führung zu verschaffen.",398,308,2.006570816040039,2.632917642593384,gemini-2.5-pro,2,61,,gemini,3,51.86099301488739,0.029411764705882353,"{""confidence"": 0.98}","{""translation"": ""Sie machte einen langen Lauf mit dem Ball die linke Spielfeldseite hinunter, zog dann zur Mitte und schlenzte den Ball ins Tor, um den Amerikanern eine 2:0-Führung zu verschaffen.""}","Sie vollführte einen Sprint mit dem flachen Ball über die linke Flanke, zog dann in die Mitte und lupfte den Ball in das Tor um den Amerikanerinnen eine 2-0 Führung zu verschaffen.","She made a long run with the ball down the left side of the field, then curled into the middle and whipped the ball into the goal to give the Americans a 2-0 lead.",163,34,9,2026-02-26T23:35:10.745297+00:00,"Sie machte einen langen Lauf mit dem Ball die linke Spielfeldseite hinunter, zog dann zur Mitte und schlenzte den Ball ins Tor, um den Amerikanern eine 2:0-Führung zu verschaffen.",-0.2844684918431502,-1.3027286279101662,1.520761391575988,1.6150054537534493
20.961268453119597,51.13120086336432,0.95,0.95,Q4,4.197695158106409,0,0,"Ein Teil ihrer Bodenkür – derjenige, der ihre charakteristische akrobatische Reihe beinhaltet – ist auf lateinamerikanische Musik abgestimmt, die sich direkt auf der Straße vor der Rio Olympic Arena wie zu Hause anfühlen würde.",399,308,3.310857057571411,2.9215095043182373,gemini-2.5-pro,5,63,,gemini,3,51.13120086336432,0.10810810810810811,"{""confidence"": 0.95}","{""translation"": ""Ein Teil ihrer Bodenkür – derjenige, der ihre charakteristische akrobatische Reihe beinhaltet – ist auf lateinamerikanische Musik abgestimmt, die sich direkt auf der Straße vor der Rio Olympic Arena wie zu Hause anfühlen würde.""}","Ein Teil ihrer Bodenübungen - die ihren typischen Tumbling Pass enthalten - ist auf lateinamerikanische Musik abgestimmt, das zuhause auf der Straße außerhalb der Olympiaarena in Rio passen würde.",A portion of her floor exercise routine - the one that includes her signature tumbling pass - is set to Latin music that would fit right at home in the street right outside the Rio Olympic Arena.,195,37,10,2026-02-26T23:35:16.978204+00:00,"Ein Teil ihrer Bodenkür – derjenige, der ihre charakteristische akrobatische Reihe beinhaltet – ist auf lateinamerikanische Musik abgestimmt, die sich direkt auf der Straße vor der Rio Olympic Arena wie zu Hause anfühlen würde.",0.9595628135933668,-0.6447691547772352,1.8271194478966948,2.055782051393583
41.24914892312111,65.77849706887315,1.0,1.0,Q1,-2.5373277653104016,0,0,"Londoner Schülerin, die sich dem IS anschloss, in Syrien getötet",400,221,2.2669098377227783,2.8027610778808594,gemini-2.5-pro,3,31,,gemini,0,65.77849706887315,0.125,"{""confidence"": 1.0}","{""translation"": ""Londoner Schülerin, die sich dem IS anschloss, in Syrien getötet""}","Londoner Schulmädchen, das sich dem IS anschloss, wurde in Syrien getötet",London schoolgirl who joined ISIL killed in Syria,49,8,3,2026-02-26T23:35:22.048645+00:00,"Londoner Schülerin, die sich dem IS anschloss, in Syrien getötet",0.13020860996902214,-0.5035404799886011,-1.1343417632034702,-1.0296541320873522
24.094227672998077,55.237921426297675,1.0,1.0,Q4,3.3411372398302555,0,0,"„Wenn man zum Beispiel einen Bandscheibenvorfall hat, fällt es einem vielleicht schwer, sich hinzulegen, man wacht alle paar Stunden auf und fängt an, über alltägliche Probleme und Sorgen zu nörgeln“, nennt Weeß als Beispiel.",401,328,4.992664575576782,6.482563257217407,gemini-2.5-pro,2,70,,gemini,6,55.237921426297675,0.16666666666666666,"{""confidence"": 1.0}","{""translation"": ""„Wenn man zum Beispiel einen Bandscheibenvorfall hat, fällt es einem vielleicht schwer, sich hinzulegen, man wacht alle paar Stunden auf und fängt an, über alltägliche Probleme und Sorgen zu nörgeln“, nennt Weeß als Beispiel.""}","Wer zum Beispiel einen Bandscheibenvorfall hat, kann schlecht liegen, wacht alle zwei bis drei Stunden auf und fängt womöglich an, über Alltagsprobleme und -sorgen zu grübeln, gibt Weeß ein Beispiel.","If you have a slipped disk, for example, you might find it hard to lie down, wake up every couple of hours, and start to grumble about everyday problems and worries, suggests Weeß as an example.",194,36,10,2026-02-26T23:35:33.524386+00:00,"„Wenn man zum Beispiel einen Bandscheibenvorfall hat, fällt es einem vielleicht schwer, sich hinzulegen, man wacht alle paar Stunden auf und fängt an, über alltägliche Probleme und Sorgen zu nörgeln“, nennt Weeß als Beispiel.",-0.2844684918431502,-0.1551764155099701,1.7250000957897926,2.055782051393583
100.00000000000004,100.0,1.0,1.0,Q1,-5.261028168438382,0,0,Es kostet viel.,402,197,3.4020915031433105,3.9785425662994385,gemini-2.5-pro,1,17,,gemini,1,100.0,0.0,"{""confidence"": 1.0}","{""translation"": ""Es kostet viel.""}",Es kostet viel.,It costs a lot.,15,4,2,2026-02-26T23:35:40.905535+00:00,Es kostet viel.,-0.6991455936553226,-1.548632673424494,-1.542819171631079,-1.470430729727486
28.30315891825203,55.62257517867899,1.0,1.0,Q4,4.190894314882121,0,0,"AGL, das die große Aluminiumhütte mit Strom aus seinem Kraftwerk Loy Yang A im Latrobe Valley versorgt, sagte, es erwarte, dass auch die anderen drei Eigentümer ihre Verträge kündigen werden.",403,309,2.63527512550354,3.4541101455688477,gemini-2.5-pro,6,59,,gemini,3,55.62257517867899,0.14705882352941177,"{""confidence"": 1.0}","{""translation"": ""AGL, das die große Aluminiumhütte mit Strom aus seinem Kraftwerk Loy Yang A im Latrobe Valley versorgt, sagte, es erwarte, dass auch die anderen drei Eigentümer ihre Verträge kündigen werden.""}","AGL, das die große Aluminiumschmelzerei mit seinem Loy Yang A Kraftwerk in Latrobe Valley beliefert, teilte mit, dass es davon ausgeht, dass drei weitere Besitzer ihre Verträge kündigen werden.","AGL, which supplies the big aluminium smelter with electricity from its Loy Yang A power plant in the Latrobe Valley, said it expects the other three owners will also move to terminate their agreements.",202,34,9,2026-02-26T23:35:46.995440+00:00,"AGL, das die große Aluminiumhütte mit Strom aus seinem Kraftwerk Loy Yang A im Latrobe Valley versorgt, sagte, es erwarte, dass auch die anderen drei Eigentümer ihre Verträge kündigen werden.",1.3742399154055391,-0.31911244585285514,1.520761391575988,1.6150054537534493
