bleu,chrf,conf,confidence,difficulty_bucket,difficulty_score,error_global_q20,error_within_model_q20,hyp,id,input_tokens,latency_conf_s,latency_translate_s,model_id,ner_count,output_tokens,parse_warnings,provider,punct_count,quality,rare_ratio,raw_confidence_preview,raw_translation_preview,ref,src,src_len_chars,src_len_tokens,syntactic_depth,timestamp_utc,translation,z_ner_count,z_rare_ratio,z_src_len_tokens,z_syntactic_depth
19.104081613647544,49.36058088034094,0.95,0.95,Q1,-3.24843150279836,0,0,"Und es kann der Fall sein, dass mehrere Faktoren sich gegenseitig beeinflussen.",69,234,2.343536615371704,2.199202537536621,claude-sonnet-4-5-20250929,1,43,,anthropic,1,49.36058088034094,0.0,"{""confidence"": 0.95}","{""translation"": ""Und es kann der Fall sein, dass mehrere Faktoren sich gegenseitig beeinflussen.""}","Und es kann sein, dass verschiedene Faktoren einander bedingen.",And it can be the case that several factors have an impact on each other.,73,15,4,2026-02-21T20:04:47.956081+00:00,"Und es kann der Fall sein, dass mehrere Faktoren sich gegenseitig beeinflussen.",-0.6973944053616926,-1.5453857513039924,-0.4179696118960611,-0.5876817342366139
66.94660144597177,83.172781379108,0.95,0.95,Q2,-0.9398027471097178,0,0,"Es ist, als wäre die olympische Fackel selbst ein flammender Stab, der vom Bogenschützen zum Schwimmer zum Turner zum Triathleten weitergereicht wird.",70,283,2.4451003074645996,3.0251522064208984,claude-sonnet-4-5-20250929,2,68,,anthropic,2,83.172781379108,0.047619047619047616,"{""confidence"": 0.95}","{""translation"": ""Es ist, als wäre die olympische Fackel selbst ein flammender Stab, der vom Bogenschützen zum Schwimmer zum Turner zum Triathleten weitergereicht wird.""}","Es ist, als wäre die olympische Fackel selbst ein brennender Stab, der vom Armbrustschützen zum Schwimmer zum Turner zum Triathleten gereicht wird.","It is as if the Olympic torch itself were a flaming baton, passed from archer to swimmer to gymnast to triathlete.",114,21,6,2026-02-21T20:04:53.427005+00:00,"Es ist, als wäre die olympische Fackel selbst ein flammender Stab, der vom Bogenschützen zum Schwimmer zum Turner zum Triathleten weitergereicht wird.",-0.2826710796485473,-1.147586909310339,0.1955599882388414,0.29489525361032715
24.04315522172745,55.15236824502069,0.92,0.92,Q2,-0.7921095826754064,0,0,"Die Ermittler glauben, es war eine Auseinandersetzung zwischen Ulmer Rockergruppen, zwischen einer kurdischen Gang und einer türkischen Gang.",71,271,1.883775234222412,2.2166452407836914,claude-sonnet-4-5-20250929,4,60,,anthropic,3,55.15236824502069,0.05555555555555555,"{""confidence"": 0.92}","{""translation"": ""Die Ermittler glauben, es war eine Auseinandersetzung zwischen Ulmer Rockergruppen, zwischen einer kurdischen Gang und einer türkischen Gang.""}",Den Ermittlern zufolge geht es um einen Streit im Ulmer Rockermilieu zwischen einer kurdischen und einer türkischen Gang.,"Investigators believe it was a dispute among Ulm's biker gangs, between a Kurdish gang and a Turkish gang.",106,18,5,2026-02-21T20:04:57.528115+00:00,"Die Ermittler glauben, es war eine Auseinandersetzung zwischen Ulmer Rockergruppen, zwischen einer kurdischen Gang und einer türkischen Gang.",0.5467755717777433,-1.0812871023113966,-0.11120481182860982,-0.14639324031314335
11.277832374502768,46.389197639594975,0.45,0.45,Q3,-0.04911628312963978,0,0,"Sie werden nach AusfÃ¼hrung, Schwierigkeitsgrad und âFlugzeit",72,244,4.179521083831787,4.315546751022339,claude-sonnet-4-5-20250929,2,56,translation_no_json,anthropic,5,46.389197639594975,0.3333333333333333,"{""confidence"": 0.45}","{""translation"": ""Sie werden nach Ausführung, Schwierigkeitsgrad und „Flugzeit"" bewertet, so das offizielle olympische Programm.""}","Sie werden laut offiziellem Olympiaprogramm nach Ausführung, Schwierigkeitsgrad und ""Flugzeit"" bewertet.","They are judged on execution, difficulty and ""flight time,"" according to the official Olympic program.",102,15,4,2026-02-21T20:05:06.023979+00:00,"Sie werden nach AusfÃ¼hrung, Schwierigkeitsgrad und âFlugzeit",-0.2826710796485473,1.2392061426515824,-0.4179696118960611,-0.5876817342366139
45.012245513668496,65.48205677179692,0.95,0.95,Q2,-1.1574575851091011,0,0,"Herr Jones sagte: ""Die drei Männer, die ins Wasser geschleudert wurden, können von Glück reden, dass sie am Leben und völlig unverletzt sind.",73,269,1.5776581764221191,3.13116192817688,claude-sonnet-4-5-20250929,2,64,,anthropic,3,65.48205677179692,0.1111111111111111,"{""confidence"": 0.95}","{""translation"": ""Herr Jones sagte: \""Die drei Männer, die ins Wasser geschleudert wurden, können von Glück reden, dass sie am Leben und völlig unverletzt sind.""}","Herr Jones sagte: ""Die drei Männer, die ins Wasser geworfen wurden, haben Glück unverletzt und noch am Leben zu sein.","Mr Jones said: ""The three men thrown in the water are lucky to be alive and completely uninjured.",97,18,5,2026-02-21T20:05:10.733514+00:00,"Herr Jones sagte: ""Die drei Männer, die ins Wasser geschleudert wurden, können von Glück reden, dass sie am Leben und völlig unverletzt sind.",-0.2826710796485473,-0.6171884533188008,-0.11120481182860982,-0.14639324031314335
9.782375748961453,46.656753328078246,0.95,0.95,Q3,0.13374632146567744,0,0,Ein Platz in der ersten Reihe für die beeindruckende Architektur der Los Angeles Central Library,74,235,3.0049564838409424,2.5756685733795166,claude-sonnet-4-5-20250929,5,46,,anthropic,1,46.656753328078246,0.23076923076923078,"{""confidence"": 0.95}","{""translation"": ""Ein Platz in der ersten Reihe für die beeindruckende Architektur der Los Angeles Central Library""}",Ein Sitz in der vordersten Reihe zur atemberaubenden Architektur der Zentralbibliothek von Los Angeles,A front-row seat to the stunning architecture of the Los Angeles Central Library,80,13,4,2026-02-21T20:05:16.315017+00:00,Ein Platz in der ersten Reihe für die beeindruckende Architektur der Los Angeles Central Library,0.9614988974908886,0.38240863681909804,-0.6224794786076953,-0.5876817342366139
14.296145628396559,63.088192226503345,0.95,0.95,Q2,-0.4638396088427851,0,0,"Die 29-Jährige verteidigte sich mit der Aussage, dass sie nach einer Operation unter starken Zahnschmerzen gelitten habe.",75,263,1.6696834564208984,3.267756462097168,claude-sonnet-4-5-20250929,1,58,,anthropic,3,63.088192226503345,0.3333333333333333,"{""confidence"": 0.95}","{""translation"": ""Die 29-Jährige verteidigte sich mit der Aussage, dass sie nach einer Operation unter starken Zahnschmerzen gelitten habe.""}","Sie habe nach einer Operation starke Zahnschmerzen gehabt, verteidigte sich die 29-Jährige.",The 29-year-old defended herself by saying she had suffered with bad toothache after an operation.,98,15,4,2026-02-21T20:05:21.253439+00:00,"Die 29-Jährige verteidigte sich mit der Aussage, dass sie nach einer Operation unter starken Zahnschmerzen gelitten habe.",-0.6973944053616926,1.2392061426515824,-0.4179696118960611,-0.5876817342366139
47.988638767899914,69.7292284625292,0.95,0.95,Q3,1.2640340730551891,0,0,"In einem im Staatsfernsehen gezeigten Treffen mit Präsident Putin behaupteten beide Männer, dass der Stabschef auf eigenen Wunsch zurücktrete.",76,277,2.1776490211486816,2.7185819149017334,claude-sonnet-4-5-20250929,3,66,,anthropic,1,69.7292284625292,0.16,"{""confidence"": 0.95}","{""translation"": ""In einem im Staatsfernsehen gezeigten Treffen mit Präsident Putin behaupteten beide Männer, dass der Stabschef auf eigenen Wunsch zurücktrete.""}","Bei einem Treffen mit Präsident Putin, das im Fernsehen ausgestrahlt wurde, behaupteten beide Männer, dass der Stabschef auf eigenen Wunsch zurücktritt.",In a meeting with President Putin shown on state television both men claimed that the chief of staff was stepping down at his own request.,138,25,7,2026-02-21T20:05:26.150307+00:00,"In einem im Staatsfernsehen gezeigten Treffen mit Präsident Putin behaupteten beide Männer, dass der Stabschef auf eigenen Wunsch zurücktrete.",0.13205224606459798,-0.20878164220531642,0.6045797216621097,0.7361837475337977
13.428255442360697,43.589930424778736,0.95,0.95,Q2,-1.5251469813869036,1,1,VW muss die Anforderungen meines Untersuchungsausschusses und des KBA vollständig erfüllen.,77,245,3.0027272701263428,2.9949259757995605,claude-sonnet-4-5-20250929,1,50,,anthropic,3,43.589930424778736,0.23076923076923078,"{""confidence"": 0.95}","{""translation"": ""VW muss die Anforderungen meines Untersuchungsausschusses und des KBA vollständig erfüllen.""}","""VW hat die Auflagen meiner Untersuchungskommission und des KBA vollumfänglich zu erfüllen.""","""VW must fully meet the requirements of my investigative committee and the KBA.""",80,13,4,2026-02-21T20:05:32.148639+00:00,VW muss die Anforderungen meines Untersuchungsausschusses und des KBA vollständig erfüllen.,-0.6973944053616926,0.38240863681909804,-0.6224794786076953,-0.5876817342366139
4.990049701936832,31.096823901949655,0.95,0.95,Q1,-4.170374757224022,1,1,Bei meinem Job geht es nicht um eine Abschiedstournee.,78,216,2.3807120323181152,2.098710775375366,claude-sonnet-4-5-20250929,0,37,,anthropic,4,31.096823901949655,0.14285714285714285,"{""confidence"": 0.95}","{""translation"": ""Bei meinem Job geht es nicht um eine Abschiedstournee.""}","""Mein Job beinhaltet keine Abschieds-Tour.""","""My job isn't about a retirement tour.""",39,7,2,2026-02-21T20:05:36.628729+00:00,Bei meinem Job geht es nicht um eine Abschiedstournee.,-1.1121177310748378,-0.3519892253230318,-1.2360090787425977,-1.470258722083555
32.934059711691795,68.52465381333776,0.95,0.95,Q2,-0.7482297149987241,0,0,"Wie die Olympischen Spiele ist Heathrow ein Infrastrukturprojekt für die Vielen, nicht nur für die Wenigen.",79,257,2.2157294750213623,2.015709161758423,claude-sonnet-4-5-20250929,3,56,,anthropic,3,68.52465381333776,0.2,"{""confidence"": 0.95}","{""translation"": ""Wie die Olympischen Spiele ist Heathrow ein Infrastrukturprojekt für die Vielen, nicht nur für die Wenigen.""}",Wie die Olympischen Spiele ist Heathrow für viele und nicht für einzelne ein Infrastrukturprojekt.,"Like the Olympics, Heathrow is an infrastructure project for the many, not just the few.",88,15,4,2026-02-21T20:05:40.860838+00:00,"Wie die Olympischen Spiele ist Heathrow ein Infrastrukturprojekt für die Vielen, nicht nur für die Wenigen.",0.13205224606459798,0.12536938506935266,-0.4179696118960611,-0.5876817342366139
54.220857586585936,77.75861682219222,0.92,0.92,Q3,-0.14420506312241055,0,0,"Während viele Baseball-Legenden in ihren letzten Spielen die große Bühne betreten, musste Rodriguez auf der Bank sitzen.",80,263,2.071925163269043,2.3948092460632324,claude-sonnet-4-5-20250929,2,56,,anthropic,2,77.75861682219222,0.14285714285714285,"{""confidence"": 0.92}","{""translation"": ""Während viele Baseball-Legenden in ihren letzten Spielen die große Bühne betreten, musste Rodriguez auf der Bank sitzen.""}","Während viele Baseball-Legenden in ihren letzten Spielen noch einmal die große Bühne erhalten, musste Rodriguez häufig auf der Bank sitzen.","While many baseball legends take to the great stage over their last few games, Rodriguez had to sit on the sidelines.",117,21,6,2026-02-21T20:05:45.328291+00:00,"Während viele Baseball-Legenden in ihren letzten Spielen die große Bühne betreten, musste Rodriguez auf der Bank sitzen.",-0.2826710796485473,-0.3519892253230318,0.1955599882388414,0.29489525361032715
7.809849842300641,31.90697918244243,0.95,0.95,Q1,-3.0680793621169817,1,1,Steht Äthiopien kurz vor dem Zusammenbruch?,81,208,1.4151804447174072,1.7907030582427979,claude-sonnet-4-5-20250929,2,37,,anthropic,1,31.90697918244243,0.2,"{""confidence"": 0.95}","{""translation"": ""Steht Äthiopien kurz vor dem Zusammenbruch?""}",Ist Äthiopien gerade dabei zusammenzubrechen?,Is Ethiopia about to crack?,27,5,2,2026-02-21T20:05:48.534829+00:00,Steht Äthiopien kurz vor dem Zusammenbruch?,-0.2826710796485473,0.12536938506935266,-1.4405189454542318,-1.470258722083555
18.04438612975343,55.469536646475184,0.95,0.95,Q1,-2.530239527127571,0,0,Ständig werden Gesetze im Namen der Terrorismusbekämpfung verabschiedet.,82,231,2.194275379180908,2.493211507797241,claude-sonnet-4-5-20250929,1,46,,anthropic,2,55.469536646475184,0.2,"{""confidence"": 0.95}","{""translation"": ""Ständig werden Gesetze im Namen der Terrorismusbekämpfung verabschiedet.""}",Ständig wird im Namen der Terrorbekämpfung an Gesetzen geschraubt.,Law are constantly being passed in the name of anti-terrorism.,62,10,3,2026-02-21T20:05:53.222979+00:00,Ständig werden Gesetze im Namen der Terrorismusbekämpfung verabschiedet.,-0.6973944053616926,0.12536938506935266,-0.9292442786751465,-1.0289702281600843
10.129474235115733,49.28933032413594,0.65,0.65,Q3,0.27343091062970803,0,0,Das Projekt âInterkulturelle Reise,83,209,2.6827890872955322,2.7298622131347656,claude-sonnet-4-5-20250929,2,37,translation_no_json,anthropic,3,49.28933032413594,0.6,"{""confidence"": 0.65}","{""translation"": ""Das Projekt „Interkulturelle Reise"" wird fortgesetzt.""}","Das Projekt ""Interkulturellen Reise"" geht weiter.","The ""Intercultural Journey"" project continues.",46,5,2,2026-02-21T20:05:58.636416+00:00,Das Projekt âInterkulturelle Reise,-0.2826710796485473,3.466879657816042,-1.4405189454542318,-1.470258722083555
55.7043881530108,84.83904785833457,0.95,0.95,Q2,-1.1104236556737583,0,0,Das hat der Hollywood-Star in einem Interview unmissverständlich klargemacht.,84,227,2.113842248916626,2.816033363342285,claude-sonnet-4-5-20250929,2,38,,anthropic,1,84.83904785833457,0.23076923076923078,"{""confidence"": 0.95}","{""translation"": ""Das hat der Hollywood-Star in einem Interview unmissverständlich klargemacht.""}",Das hat der Hollywood-Star in einem Interview jetzt unmissverständlich klar gemacht.,That is what the Hollywood star has made abundantly clear in an interview.,74,13,4,2026-02-21T20:06:03.566951+00:00,Das hat der Hollywood-Star in einem Interview unmissverständlich klargemacht.,-0.2826710796485473,0.38240863681909804,-0.6224794786076953,-0.5876817342366139
38.49815007763549,71.50828250284559,0.95,0.95,Q4,1.529462721289908,0,0,Dann entdeckten die Täter Erpressungssoftware.,85,212,1.8281471729278564,4.2604594230651855,claude-sonnet-4-5-20250929,1,37,,anthropic,1,71.50828250284559,0.8,"{""confidence"": 0.95}","{""translation"": ""Dann entdeckten die Täter Erpressungssoftware.""}",Dann entdeckten die Täter Erpressungs-Software für sich.,Then perpetrators discovered extortion software.,48,5,2,2026-02-21T20:06:09.656255+00:00,Dann entdeckten die Täter Erpressungssoftware.,-0.6973944053616926,5.137634794189387,-1.4405189454542318,-1.470258722083555
1.3571484048524194,27.313195772265058,0.15,0.15,Q2,-1.3278432587469258,1,1,âDie letzte groÃe Ãberschwemmung hatten wir im MÃ¤rz,86,250,2.1687986850738525,2.595733642578125,claude-sonnet-4-5-20250929,3,52,translation_no_json,anthropic,4,27.313195772265058,0.14285714285714285,"{""confidence"": 0.15}","{""translation"": ""„Die letzte große Überschwemmung hatten wir im März"", sagte Stadtverwalterin Lacy Landrum.""}","""Die letzte große Überschwemmung, die wir hatten, war im März,"" sagte Lacy Landrum von der Stadtverwaltung.","""The last major flood we had was in March,"" said city administrator Lacy Landrum.",81,14,4,2026-02-21T20:06:14.421559+00:00,âDie letzte groÃe Ãberschwemmung hatten wir im MÃ¤rz,0.13205224606459798,-0.3519892253230318,-0.5202245452518781,-0.5876817342366139
21.37772394158387,51.2937733127466,0.95,0.95,Q4,2.407205636993314,0,0,"Bei jeder Etappe waren Alexandra Burkhardt und Heidi Faller dafür verantwortlich, ein köstliches, nahrhaftes Abendessen und Frühstück zuzubereiten.",87,292,1.6257128715515137,2.6177258491516113,claude-sonnet-4-5-20250929,5,73,,anthropic,3,51.2937733127466,0.3888888888888889,"{""confidence"": 0.95}","{""translation"": ""Bei jeder Etappe waren Alexandra Burkhardt und Heidi Faller dafür verantwortlich, ein köstliches, nahrhaftes Abendessen und Frühstück zuzubereiten.""}",An den Etappenzielen sorgten Alexandra Burkhardt und Heidi Faller für ein schmackhaftes wie auch stärkendes Abendessen und das Frühstück.,"At each stage, Alexandra Burkhardt and Heidi Faller were responsible for creating a delicious, nourishing dinner and breakfast.",127,18,5,2026-02-21T20:06:18.665673+00:00,"Bei jeder Etappe waren Alexandra Burkhardt und Heidi Faller dafür verantwortlich, ein köstliches, nahrhaftes Abendessen und Frühstück zuzubereiten.",0.9614988974908886,1.7033047916441784,-0.11120481182860982,-0.14639324031314335
18.92240568795935,39.81676557142128,0.95,0.95,Q1,-2.1572899101732164,1,1,"Der Täter ist auf der Flucht, sagte sie, und er wird offiziell gesucht.",88,240,1.5563232898712158,2.5995283126831055,claude-sonnet-4-5-20250929,1,45,,anthropic,3,39.81676557142128,0.14285714285714285,"{""confidence"": 0.95}","{""translation"": ""Der Täter ist auf der Flucht, sagte sie, und er wird offiziell gesucht.""}","Der Täter sei auf der Flucht, nach ihm werde öffentlich gefahndet.","The perpetrator is on the run, she said, and he is officially being sought.",75,14,4,2026-02-21T20:06:22.822227+00:00,"Der Täter ist auf der Flucht, sagte sie, und er wird offiziell gesucht.",-0.6973944053616926,-0.3519892253230318,-0.5202245452518781,-0.5876817342366139
26.985068804430306,60.80641193597458,0.95,0.95,Q4,4.86466699139029,0,0,"Die portugiesische Luftwaffe teilte heute mit, dass der Pilot des P-3C Orion-Flugzeugs auf einem Trainingsflug zur Identifizierung von Fischerbooten vor der Küste war und so tief fliegen musste, weil dies die einzige Möglichkeit war, sie zu überprüfen.",89,358,1.5945417881011963,2.9080941677093506,claude-sonnet-4-5-20250929,6,106,,anthropic,2,60.80641193597458,0.1,"{""confidence"":0.95}","{""translation"": ""Die portugiesische Luftwaffe teilte heute mit, dass der Pilot des P-3C Orion-Flugzeugs auf einem Trainingsflug zur Identifizierung von Fischerbooten vor der Küste war und so tief fliegen musste, weil dies die einzige Möglichkeit war, sie zu überprüfen.""}","Die portugiesischen Luftstreitkräfte gaben heute an, dass sich der Pilot des P-3C Orion Flugzeugs auf einem Trainingsflug befand, um Fischerboote vor der Küste zu identifizieren und dabei so tief fliegen musste, dass dies die einzige Möglichkeit darstellte, sie zu erkennen.",The Portuguese Air Force said today the pilot of the P-3C Orion plane was on a training flight to identify fishing boats off the coast and had to drop so low because it was the only way of checking them.,203,40,10,2026-02-21T20:06:27.325534+00:00,"Die portugiesische Luftwaffe teilte heute mit, dass der Pilot des P-3C Orion-Flugzeugs auf einem Trainingsflug zur Identifizierung von Fischerbooten vor der Küste war und so tief fliegen musste, weil dies die einzige Möglichkeit war, sie zu überprüfen.",1.376222223204034,-0.71000818311732,2.138403721999366,2.060049229304209
