bleu,chrf,conf,confidence,difficulty_bucket,difficulty_score,error_global_q20,error_within_model_q20,hyp,id,input_tokens,latency_conf_s,latency_translate_s,model_id,ner_count,output_tokens,parse_warnings,provider,punct_count,quality,rare_ratio,raw_confidence_preview,raw_translation_preview,ref,src,src_len_chars,src_len_tokens,syntactic_depth,timestamp_utc,translation,z_ner_count,z_rare_ratio,z_src_len_tokens,z_syntactic_depth
12.368464772045964,52.595960707655124,0.92,0.92,Q2,-1.0797917865665994,0,0,Volkswagen kommt glimpflich davon.,108,205,0.7845604419708252,0.9130361080169678,claude-haiku-4-5-20251001,1,29,,anthropic,1,52.595960707655124,0.5,"{""confidence"": 0.92}","{""translation"":""Volkswagen kommt glimpflich davon.""}",Noch kommt Volkswagen glimpflich durch.,Volkswagen gets off lightly.,28,4,2,2026-02-19T05:14:53.116245+00:00,Volkswagen kommt glimpflich davon.,-0.6978401664084541,2.630626235324372,-1.5424719731402337,-1.4701058823422837
19.74796996024034,46.78831717392777,0.92,0.92,Q2,-1.105261237278805,0,0,"Fopp, das jetzt fast eine ganze Etage Vinyl widmet, hat bei meiner Ankunft ein viel vielfältigeres Publikum.",109,267,0.679365873336792,1.048382043838501,claude-haiku-4-5-20251001,2,57,,anthropic,3,46.78831717392777,0.10526315789473684,"{""confidence"": 0.92}","{""translation"":""Fopp, das jetzt fast eine ganze Etage Vinyl widmet, hat bei meiner Ankunft ein viel vielfältigeres Publikum.""}","Fopp, das den Schallplatten fast eine ganze Etage gewidmet hat, hat ein bunteres Publikum, als ich reingehe.","Fopp, which now dedicates almost an entire floor to vinyl, has a far more varied audience when I arrive.",104,19,5,2026-02-19T05:14:54.844545+00:00,"Fopp, das jetzt fast eine ganze Etage Vinyl widmet, hat bei meiner Ankunft ein viel vielfältigeres Publikum.",-0.28295042589590097,-0.6663561302929936,-0.009243277741664278,-0.1467114033482462
5.522397783539471,16.71958695617606,0.92,0.92,Q1,-2.562936474536313,1,1,Allerdings sind sich Freiwillige dessen bereits bewusst.,110,212,0.803272008895874,2.609611988067627,claude-haiku-4-5-20251001,1,34,,anthropic,2,16.71958695617606,0.2857142857142857,"{""confidence"": 0.92}","{""translation"":""Allerdings sind sich Freiwillige dessen bereits bewusst.""}",Sensibilisiert seien die Helfer aber schon.,"However, volunteers are already aware of this.",46,7,2,2026-02-19T05:14:58.257979+00:00,Allerdings sind sich Freiwillige dessen bereits bewusst.,-0.6978401664084541,0.8408358082749449,-1.2358262340605197,-1.4701058823422837
22.01502782215444,58.8360819767922,0.85,0.85,Q2,-1.080553329042376,0,0,"Sein Menü an jenem Tag war bescheidener: Eier in Tomatensauce, Kartoffelbrei und zum Nachtisch Pflaumenpudding.",111,283,0.6857094764709473,1.0332789421081543,claude-haiku-4-5-20251001,1,61,,anthropic,5,58.8360819767922,0.15789473684210525,"{""confidence"": 0.85}","{""translation"":""Sein Menü an jenem Tag war bescheidener: Eier in Tomatensauce, Kartoffelbrei und zum Nachtisch Pflaumenpudding.""}","Sein Menü an diesem Tag war etwas bescheidener: gefüllte Eier in Tomatensauce, Kartoffelpüree und als Dessert einen Pflaumenpudding.","His menu that day was more humble: deviled eggs in tomato sauce, mashed potatoes and, for dessert, prune pudding.",113,19,5,2026-02-19T05:14:59.977553+00:00,"Sein Menü an jenem Tag war bescheidener: Eier in Tomatensauce, Kartoffelbrei und zum Nachtisch Pflaumenpudding.",-0.6978401664084541,-0.2267584815440115,-0.009243277741664278,-0.1467114033482462
15.15440092632572,52.326661135856256,0.92,0.92,Q4,1.750367183997599,0,0,"Die Frage, ob sie Kinder bekommen möchte, macht sie wütend: ""Wir Frauen brauchen nicht verheiratet zu sein oder Kinder zu bekommen, um uns erfüllt zu fühlen"", sagt der Hollywood-Star.",112,307,0.7548143863677979,1.1331555843353271,claude-haiku-4-5-20251001,2,82,,anthropic,5,52.326661135856256,0.17857142857142858,"{""confidence"": 0.92}","{""translation"":""Die Frage, ob sie Kinder bekommen möchte, macht sie wütend: \""Wir Frauen brauchen nicht verheiratet zu sein oder Kinder zu bekommen, um uns erfüllt zu fühlen\"", sagt der Hollywood-Star.""}","Zur Weißglut bringe sie die Frage nach dem Kinderwunsch: ""Wir Frauen müssen nicht verheiratet sein oder Kinder haben, um vollkommen zu sein"", so der Hollywood-Star.","The question of whether she wants children makes her livid: ""We women do not need to be married or have children to feel fulfilled,"" the Hollywood star says.",157,28,8,2026-02-19T05:15:01.866039+00:00,"Die Frage, ob sie Kinder bekommen möchte, macht sie wütend: ""Wir Frauen brauchen nicht verheiratet zu sein oder Kinder zu bekommen, um uns erfüllt zu fühlen"", sagt der Hollywood-Star.",-0.28295042589590097,-0.05405940524976844,0.9106939394974773,1.176683075645791
10.127993013562818,46.41644877914658,0.92,0.92,Q2,-1.5196432828075073,0,0,"Dieses Hämmern wird schmerzhaft sein, aber die Fortschritte sind erstaunlich.",113,228,0.8642001152038574,0.8693714141845703,claude-haiku-4-5-20251001,1,44,,anthropic,1,46.41644877914658,0.3333333333333333,"{""confidence"": 0.92}","{""translation"":""Dieses Hämmern wird schmerzhaft sein, aber die Fortschritte sind erstaunlich.""}","Diese Schlappe wird wehtun, aber der Fortschritt ist erstaunlich.",This hammering will hurt but the progress is startling.,55,9,3,2026-02-19T05:15:03.600054+00:00,"Dieses Hämmern wird schmerzhaft sein, aber die Fortschritte sind erstaunlich.",-0.6978401664084541,1.2385670142859286,-1.0313957413407107,-1.028974389344271
57.83569866465144,72.53269829470113,0.95,0.95,Q1,-4.099331232164585,0,0,"Das Café serviert kein Bier mehr, sondern macht jetzt frische Säfte.",114,227,0.8687598705291748,1.374086618423462,claude-haiku-4-5-20251001,1,41,,anthropic,1,72.53269829470113,0.0,"{""confidence"": 0.95}","{""translation"":""Das Café serviert kein Bier mehr, sondern macht jetzt frische Säfte.""}","Das Café serviert kein Bier mehr, dafür gibt es frische Säfte.",The cafe no longer serves beer but now makes fresh juices.,58,11,3,2026-02-19T05:15:05.843540+00:00,"Das Café serviert kein Bier mehr, sondern macht jetzt frische Säfte.",-0.6978401664084541,-1.5455514277909577,-0.8269652486209013,-1.028974389344271
11.933379716552494,52.03612740294565,0.95,0.95,Q4,1.7644712555882134,0,0,Im Februar 2015 bestiegen Sultana und zwei weitere Schülerinnen aus Ostlondon ein Flugzeug in die Türkei und dann einen Bus zur syrischen Grenze.,115,297,0.7152349948883057,0.9836933612823486,claude-haiku-4-5-20251001,6,70,,anthropic,2,52.03612740294565,0.08333333333333333,"{""confidence"": 0.95}","{""translation"": ""Im Februar 2015 bestiegen Sultana und zwei weitere Schülerinnen aus Ostlondon ein Flugzeug in die Türkei und dann einen Bus zur syrischen Grenze.""}",Im Februar 2015 stiegen Sultana und zwei andere Schulmädchen aus dem Osten Londons in ein Flugzeug Richtung Türkei und anschließend in einen Bus an die syrische Grenze ein.,"In February 2015, Sultana and two other schoolgirls from east London boarded a flight to Turkey and then a bus to the Syrian border.",132,24,7,2026-02-19T05:15:07.543004+00:00,Im Februar 2015 bestiegen Sultana und zwei weitere Schülerinnen aus Ostlondon ein Flugzeug in die Türkei und dann einen Bus zur syrischen Grenze.,1.3766085361543117,-0.849521817271736,0.5018329540578589,0.7355515826477788
33.38497304403143,53.62804592448334,0.92,0.92,Q2,-0.6031462369968064,0,0,"Sie blies der Menge nach ihrer Bodenübung Küsse zu, überwältigt von einem Comeback, das zeitweise in Frage zu stehen schien.",116,267,1.0201923847198486,1.5116121768951416,claude-haiku-4-5-20251001,1,59,,anthropic,2,53.62804592448334,0.15,"{""confidence"": 0.92}","{""translation"":""Sie blies der Menge nach ihrer Bodenübung Küsse zu, überwältigt von einem Comeback, das zeitweise in Frage zu stehen schien.""}","Nach ihrer Bodenübung warf sie dem Publikum Kusshände zu, überwältigt von einem Comeback, das manchmal zweifelhaft erschien.","She blew kisses to the crowd after her floor exercise, overcome by a comeback that at times seemed in doubt.",108,20,6,2026-02-19T05:15:10.075403+00:00,"Sie blies der Menge nach ihrer Bodenübung Küsse zu, überwältigt von einem Comeback, das zeitweise in Frage zu stehen schien.",-0.6978401664084541,-0.29269812885635876,0.09297196861824035,0.29442008964976624
27.080524311589805,56.60525975240861,0.92,0.92,Q2,-0.6179031828113714,0,0,"Mehrere Faktoren erklären, warum verbitterte Gefühle, die jahrelang unter der Oberfläche schwelten, jetzt explodieren.",117,263,0.7538983821868896,0.9127957820892334,claude-haiku-4-5-20251001,1,59,,anthropic,3,56.60525975240861,0.25,"{""confidence"": 0.92}","{""translation"":""Mehrere Faktoren erklären, warum verbitterte Gefühle, die jahrelang unter der Oberfläche schwelten, jetzt explodieren.""}","Mehrere Faktoren erklären, warum Gefühle der Verbitterung nach Jahren des vor sich Hinköchelns unter der Oberfläche nun explodieren.","Several factors explain why bitter feelings, after years of simmering beneath the surface, are exploding now.",109,16,5,2026-02-19T05:15:11.742696+00:00,"Mehrere Faktoren erklären, warum verbitterte Gefühle, die jahrelang unter der Oberfläche schwelten, jetzt explodieren.",-0.6978401664084541,0.5425374037667071,-0.31588901682137815,-0.1467114033482462
30.23393011434196,60.2890953167385,0.92,0.92,Q4,1.862024225108381,0,0,"Die Großeltern sagen, dass Brown mehrere Schusswunden erlitt, unter anderem in der Leiste, am Bein, am Arm und im Bauch, aber bei der Beförderung ins Krankenhaus bei Bewusstsein war.",118,316,0.6944403648376465,1.273160457611084,claude-haiku-4-5-20251001,2,82,,anthropic,5,60.2890953167385,0.2692307692307692,"{""confidence"": 0.92}","{""translation"":""Die Großeltern sagen, dass Brown mehrere Schusswunden erlitt, unter anderem in der Leiste, am Bein, am Arm und im Bauch, aber bei der Beförderung ins Krankenhaus bei Bewusstsein war.""}","Die Großeltern gaben an, dass Brown mehrere Schussverletzungen erlitt, einschließlich in der Lende, Bein, Arm und Bauch, aber dass er bei seinem Transport ins Krankenhaus bei Bewusstsein war.","The grandparents say Brown suffered multiple gunshot wounds, including in his groin, leg, arm and abdomen, but was awake when he was transported to the hospital.",161,26,7,2026-02-19T05:15:13.710867+00:00,"Die Großeltern sagen, dass Brown mehrere Schusswunden erlitt, unter anderem in der Leiste, am Bein, am Arm und im Bauch, aber bei der Beförderung ins Krankenhaus bei Bewusstsein war.",-0.28295042589590097,0.7031596215788352,0.7062634467776681,0.7355515826477788
13.834368456410946,55.22370643393908,0.92,0.92,Q2,-1.7208016363836454,0,0,Staus sind auf der Umgehungsstraße ein regelmäßiges Phänomen - hier ist ein Foto von November.,119,245,0.7549839019775391,0.9886753559112549,claude-haiku-4-5-20251001,2,49,,anthropic,3,55.22370643393908,0.13333333333333333,"{""confidence"": 0.92}","{""translation"":""Staus sind auf der Umgehungsstraße ein regelmäßiges Phänomen - hier ist ein Foto von November.""}",Es staut sich regelmäßig auf der Umgehungsstraße - hier ein Bild vom November.,Traffic jams are a regular occurrence on the bypass - here's a photo from November.,83,15,4,2026-02-19T05:15:15.455092+00:00,Staus sind auf der Umgehungsstraße ein regelmäßiges Phänomen - hier ist ein Foto von November.,-0.28295042589590097,-0.43190405096020307,-0.4181042631812828,-0.5878428963462586
18.675436145017766,53.69791311365183,0.92,0.92,Q4,2.40673251203208,0,0,"Ich schätze die ganze Arbeit, die von meinem Team, der Polizei von Devon und Cornwall und Mitgliedern der Gemeinschaft geleistet wurde, die mutig zu uns kamen, um uns Informationen zu geben.",120,307,0.8115954399108887,1.1841349601745605,claude-haiku-4-5-20251001,4,79,,anthropic,2,53.69791311365183,0.13333333333333333,"{""confidence"": 0.92}","{""translation"":""Ich schätze die ganze Arbeit, die von meinem Team, der Polizei von Devon und Cornwall und Mitgliedern der Gemeinschaft geleistet wurde, die mutig zu uns kamen, um uns Informationen zu geben.""}","Ich schätze all die Arbeit, die mein Team, die Polizei von Devon und Cornwall sowie Mitglieder der Gemeinde, die mutig auf uns zugegangen sind und uns die Informationen haben zukommen lassen haben, geleistet haben.","I appreciate all the work that has been put in by my team, Devon and Cornwall Police and members of the community who bravely came forward to give us information.",162,30,8,2026-02-19T05:15:17.451408+00:00,"Ich schätze die ganze Arbeit, die von meinem Team, der Polizei von Devon und Cornwall und Mitgliedern der Gemeinschaft geleistet wurde, die mutig zu uns kamen, um uns Informationen zu geben.",0.5468290551292054,-0.43190405096020307,1.1151244322172866,1.176683075645791
26.298046750674846,63.54584567816698,0.92,0.92,Q4,2.2769139656209343,0,0,"Am Donnerstagnachmittag entschuldigte sich MacDonald on-air und versuchte, seine Bemerkung zu relativieren, indem er erklärte, dass er nicht beabsichtigte, dass sie als persönlicher Angriff verstanden werden sollte.",121,316,0.7100296020507812,1.115858793258667,claude-haiku-4-5-20251001,3,86,,anthropic,4,63.54584567816698,0.2692307692307692,"{""confidence"": 0.92}","{""translation"":""Am Donnerstagnachmittag entschuldigte sich MacDonald on-air und versuchte, seine Bemerkung zu relativieren, indem er erklärte, dass er nicht beabsichtigte, dass sie als persönlicher Angriff verstanden werden sollte.""}","Am Donnerstag nachmittag entschuldigte sich MacDonald in der Sendung und versuchte seine Bemerkung zu rechtfertigen, indem er aussagte, dass es nicht seine Absicht war, dass sie als persönlicher Angriff ausgelegt wird.","On Thursday afternoon, MacDonald apologized on-air and attempted to qualify his remark by stating he didn't mean for it to be construed as a personal attack.",157,26,7,2026-02-19T05:15:19.277869+00:00,"Am Donnerstagnachmittag entschuldigte sich MacDonald on-air und versuchte, seine Bemerkung zu relativieren, indem er erklärte, dass er nicht beabsichtigte, dass sie als persönlicher Angriff verstanden werden sollte.",0.13193931461665223,0.7031596215788352,0.7062634467776681,0.7355515826477788
21.75549421500741,55.02892786914828,0.85,0.85,Q4,3.65140173356974,0,0,"Hindes, Kenny - vier Jahre zuvor Meister mit Hoy - und Skinner stellten einen Olympiarekord in der Qualifikation auf, aber der Standard wurde von Neuseeland in der ersten Runde übertroffen.",122,316,0.6726119518280029,1.0427699089050293,claude-haiku-4-5-20251001,7,77,,anthropic,5,55.02892786914828,0.13333333333333333,"{""confidence"": 0.85}","{""translation"": ""Hindes, Kenny - vier Jahre zuvor Meister mit Hoy - und Skinner stellten einen Olympiarekord in der Qualifikation auf, aber der Standard wurde von Neuseeland in der ersten Runde übertroffen.""}","Hindes, Kenny - die vor vier Jahren mit Hoy siegten - und Skinner setzten in den Qualifikationsrunden einen Olympiarekord, aber in den Standardrunden siegten die Neuseeländer in der ersten Runde.","Hindes, Kenny - champions with Hoy four years ago - and Skinner set an Olympic record in qualifying, but the standard was overtaken by New Zealand in the first round.",166,30,8,2026-02-19T05:15:20.993808+00:00,"Hindes, Kenny - vier Jahre zuvor Meister mit Hoy - und Skinner stellten einen Olympiarekord in der Qualifikation auf, aber der Standard wurde von Neuseeland in der ersten Runde übertroffen.",1.791498276666865,-0.43190405096020307,1.1151244322172866,1.176683075645791
34.66806371753173,32.896970486118285,0.92,0.92,Q1,-5.901531435399751,1,1,Klingt knifflig?,123,196,0.7069828510284424,0.7942070960998535,claude-haiku-4-5-20251001,1,27,,anthropic,1,32.896970486118285,0.0,"{""confidence"": 0.92}","{""translation"": ""Klingt knifflig?""}",Klingt schwierig?,Sounds tricky?,14,2,1,2026-02-19T05:15:22.495560+00:00,Klingt knifflig?,-0.6978401664084541,-1.5455514277909577,-1.746902465860043,-1.911237375340296
17.846877279661648,50.29648009945109,0.92,0.92,Q3,0.6284214494806942,0,0,"Zum ersten Mal in der Geschichte ist das CAS, nicht das IOC, für die Sanktionierung von Sportlern verantwortlich, die positiv getestet werden.",124,276,0.738823413848877,0.9307172298431396,claude-haiku-4-5-20251001,3,63,,anthropic,4,50.29648009945109,0.2631578947368421,"{""confidence"": 0.92}","{""translation"": ""Zum ersten Mal in der Geschichte ist das CAS, nicht das IOC, für die Sanktionierung von Sportlern verantwortlich, die positiv getestet werden.""}","Erstmals in der Geschichte ist nicht mehr das IOC, sondern der CAS für die Sanktionierung der Sportler mit positiven Fällen zuständig.","For the first time in history, the CAS, not the IOC, is responsible for sanctioning sportspeople who test positive.",115,19,5,2026-02-19T05:15:24.165616+00:00,"Zum ersten Mal in der Geschichte ist das CAS, nicht das IOC, für die Sanktionierung von Sportlern verantwortlich, die positiv getestet werden.",0.13193931461665223,0.6524368159539525,-0.009243277741664278,-0.1467114033482462
