id,src,ref,hyp,conf,provider,model_id,latency_translate_s,latency_conf_s,input_tokens,output_tokens,timestamp_utc,src_len_tokens,src_len_chars,punct_count,ner_count,syntactic_depth,rare_ratio,chrf,bleu,quality,z_src_len_tokens,z_syntactic_depth,z_rare_ratio,z_ner_count,difficulty_score,difficulty_bucket,error_global_q20,error_within_model_q20
29,"The last German tennis player to win was Tommy Haas, who took the silver medal in Sydney in 2000.",Als letzter deutscher Tennisprofi hatte Tommy Haas 2000 in Sydney eine Medaille (Silber) geholt.,"Der letzte deutsche Tennisspieler, der gewann, war Tommy Haas, der im Jahr 2000 in Sydney die Silbermedaille holte.",0.95,anthropic,claude-sonnet-4-5-20250929,1.7788372039794922,1.7980799674987793,168,57,2026-02-15T04:43:07.571002+00:00,19,97,2,5,5,0.0,85.24590158935769,22.22222222222222,85.24590158935769,-0.011028890027545497,-0.14810093680708503,-1.548632673424494,0.9595628135933668,-0.7481996866657578,Q2,0,1
30,"With 5 percent, the FPD could hope to return, but the Pirates, by contrast, would miss out - unlike in 2011.","Mit 5 Prozent könnte die FDP auf eine Rückkehr hoffen, die Piraten würden dagegen im Gegensatz zu 2011 den Einzug verpassen.","Mit 5 Prozent könnte die FDP auf eine Rückkehr hoffen, die Piraten hingegen würden scheitern - anders als 2011.",0.95,anthropic,claude-sonnet-4-5-20250929,5.235272645950317,2.5681896209716797,184,59,2026-02-15T04:43:15.374934+00:00,21,108,6,3,6,0.14285714285714285,89.85507241386263,61.584942848838786,89.85507241386263,0.193209814186259,0.2926756608330486,-0.35424159521204496,0.13020860996902214,0.2618524897762847,Q3,0,0
31,"There will not be a more emotive gold at these games, and that is saying something.",Es wird kein emotinaleres Gold als bei diesen Spielen geben und das will was heißen.,"Es wird bei diesen Spielen keine emotionalere Goldmedaille geben, und das will etwas heißen.",0.95,anthropic,claude-sonnet-4-5-20250929,1.9835267066955566,1.639760971069336,147,48,2026-02-15T04:43:18.998692+00:00,16,83,2,1,5,0.0625,97.9591836234902,59.85403583811576,97.9591836234902,-0.3173869463482522,-0.14810093680708503,-1.0260865767065475,-0.6991455936553226,-2.1907200535172073,Q1,0,0
32,"Ex-Cabinet minister Sir Eric Pickles lambasts the police, election watchdogs and town halls for ignoring evidence of electoral abuse because of ""over-sensitivities about ethnicity and religion.""","Das ehemalige Kabinettsmitglied Sir Eric Pickles greift verbal die Polizei, Wahlbeobachter und Rathäuser dafür an, Beweise von Wahlmissbrauch aufgrund von ""Überempfindlichkeiten bezüglich Ethnie und Religion"" ignoriert zu haben.","Ex-Kabinettsminister Sir Eric Pickles kritisiert scharf die Polizei, Wahlaufsichtsbehörden und Rathäuser dafür, Beweise für Wahlmissbrauch zu ignorieren aufgrund von „Überempfindlichkeiten in Bezug auf Ethnizität und Religion.""",0.95,anthropic,claude-sonnet-4-5-20250929,3.183734893798828,2.0055618286132812,246,105,2026-02-15T04:43:24.188453+00:00,26,194,6,4,7,0.4230769230769231,93.5064934565694,46.2980539321158,93.5064934565694,0.7038065747207702,0.7334522584731822,1.9886024428200668,0.5448857117811945,3.9707469877952137,Q4,0,0
33,"She views herself as a point-of-contact for all involved: refugees, people from the working group for refugees, administrators, authorities, and anyone else.","Sie sieht sich als Ansprechpartnerin für alle Akteure: Flüchtlinge, Arbeitskreis Flüchtlingshilfe, Verwaltung, Behörden und wer sonst noch mitmischt.","Sie versteht sich als Ansprechpartnerin für alle Beteiligten: Flüchtlinge, Menschen aus der Arbeitsgruppe für Flüchtlinge, Verwaltung, Behörden und alle anderen.",0.95,anthropic,claude-sonnet-4-5-20250929,4.058452844619751,1.7191925048828125,201,80,2026-02-15T04:43:29.966543+00:00,22,157,8,1,6,0.2727272727272727,91.80327863853803,65.0,91.80327863853803,0.29532916629316125,0.2926756608330486,0.7315684758901815,-0.6991455936553226,0.6204277093610686,Q3,0,0
34,"The federal government will cut funding by 30 per cent from June 2017, which means thousands more vulnerable Queenslanders will be forced to navigate complex legal problems without help.","Die Bundesregierung wird ab Juni 2017 die Mittel um 30 Prozent kürzen, was bedeutet, dass tausende von hilsbedürftigeren Leuten aus Queensland gezwungen sein werden, mit ihren rechtlichen Problemen ohne jegliche Hilfe zurechtzukommen.","Die Bundesregierung wird die Finanzierung ab Juni 2017 um 30 Prozent kürzen, was bedeutet, dass Tausende weitere schutzbedürftige Queenslander gezwungen sein werden, komplexe rechtliche Probleme ohne Hilfe zu bewältigen.",0.95,anthropic,claude-sonnet-4-5-20250929,5.39824104309082,0.9776520729064941,228,91,2026-02-15T04:43:36.342768+00:00,29,186,2,3,8,0.20689655172413793,88.60759488671687,62.18776981813873,88.60759488671687,1.010164631041477,1.1742288561133158,0.18117509502112197,0.13020860996902214,2.495777192144937,Q4,0,0
35,"However, the largest challenge and most difficult shift was when the pipe broke on the Kirchlauter elevated tank on 3 January one year.",Die größte Herausforderung und der schwierigste Einsatz waren aber der Rohrbruch am Hochbehälter bei Kirchlauter an einem 3. Januar.,"Der größte Herausforderung und schwierigste Umstellung war jedoch, als am 3. Januar eines Jahres die Leitung am Hochbehälter Kirchlauter brach.",0.92,anthropic,claude-sonnet-4-5-20250929,3.1524558067321777,1.7515125274658203,188,67,2026-02-15T04:43:41.247189+00:00,23,135,2,3,6,0.21739130434782608,88.88888883890147,55.00000000000001,88.88888883890147,0.39744851840006346,0.2926756608330486,0.2689189673335807,0.13020860996902214,1.089251756535715,Q3,0,0
36,"Even in this field a few studies showed that woman reacted more sensitively to infants, regardless of whether they had their own children or not, the biologist Marina Scheumann reported.","Auch dabei zeigten einige Studien, dass Frauen sensitiver auf Säuglinge reagierten, ganz gleich ob sie bereits Mütter waren oder nicht, berichtete die Biologin Marina Scheumann.","Auch auf diesem Gebiet zeigten einige Studien, dass Frauen sensibler auf Säuglinge reagierten, unabhängig davon, ob sie eigene Kinder hatten oder nicht, berichtete die Biologin Marina Scheumann.",0.95,anthropic,claude-sonnet-4-5-20250929,2.198970079421997,1.1195695400238037,222,87,2026-02-15T04:43:44.566203+00:00,30,186,3,3,8,0.23333333333333334,93.33333328333333,70.37037037037037,93.33333328333333,1.112283983148379,1.1742288561133158,0.4022060876558396,0.13020860996902214,2.8189275368865565,Q4,0,0
37,Muslim migrants or migrants from the Middle East were vilified in an extremist manner.,So werden Zuwanderer islamischen Glaubens oder aus dem Nahen Osten in extremistischer Weise diffamiert.,Muslimische Migranten oder Migranten aus dem Nahen Osten wurden auf extremistische Weise verunglimpft.,0.95,anthropic,claude-sonnet-4-5-20250929,2.3792357444763184,1.3611104488372803,148,48,2026-02-15T04:43:48.306974+00:00,14,86,1,3,4,0.2857142857142857,84.61538456538462,42.736665168106896,84.61538456538462,-0.5216256505620567,-0.5888775344472186,0.8401494830004042,0.13020860996902214,-0.14014509203984896,Q3,0,1
38,"Though trampoline has been an Olympic event since 2000, when it debuted at the Sydney Games, it has spent the intervening 16 years so barely acknowledged that many I surveyed did not realize it was an Olympic sport at all.","Obwohl das Trampolinspringen bereits seit 2000 ein olympisches Ereignis ist, als es in Sydney sein Debüt hatte, wurde es die letzten 16 Jahre so spärlich wahrgenommen, dass viele die, ich befragt hatte, nicht wussten, dass es überhaupt eine Olympiasportart ist.","Obwohl Trampolinturnen seit 2000, als es bei den Spielen in Sydney debütierte, eine olympische Disziplin ist, wurde es in den dazwischenliegenden 16 Jahren so kaum wahrgenommen, dass viele der von mir Befragten gar nicht wussten, dass es überhaupt eine olympische Sportart ist.",0.95,anthropic,claude-sonnet-4-5-20250929,2.5102803707122803,1.5231785774230957,276,109,2026-02-15T04:43:52.340844+00:00,40,222,3,6,10,0.1,94.59459454459459,54.761904761904766,94.59459454459459,2.1334775042174017,2.055782051393583,-0.7125589186757796,1.3742399154055391,4.850940552340744,Q4,0,0
39,"Ethiopia is the second most populous nation in Africa, after Nigeria, and its stability is cherished by the West.",Äthiopien ist nach Nigeria das bevölkerungsreichste Land Afrikas und seine Stabilität wird vom Westen geschätzt.,"Äthiopien ist nach Nigeria die zweitbevölkerungsreichste Nation in Afrika, und seine Stabilität wird vom Westen geschätzt.",0.95,anthropic,claude-sonnet-4-5-20250929,2.15700626373291,2.9092397689819336,162,55,2026-02-15T04:43:57.407570+00:00,19,113,3,4,5,0.2631578947368421,96.87499994999999,68.75,96.87499994999999,-0.011028890027545497,-0.14810093680708503,0.6515614180194912,0.5448857117811945,1.0373173029660552,Q3,0,0
40,"""Shame on you,"" another post stated, pointing out that the hotel, located in the noble Kurfurstendamm street stands near a synagogue.","""Schämt Euch,"" hieß es in einem anderen Beitrag, in dem darauf hingewiesen wurde, dass das Hotel, das sich am noblen Kurfürstendamm befindet, in der Nähe einer Synagoge steht.","„Schande über euch"", hieß es in einem anderen Beitrag, der darauf hinwies, dass das Hotel an der noblen Straße Kurfürstendamm in der Nähe einer Synagoge liegt.",0.95,anthropic,claude-sonnet-4-5-20250929,3.0352671146392822,1.496995449066162,206,79,2026-02-15T04:44:01.940303+00:00,21,133,6,1,6,0.14285714285714285,96.87499994999999,64.10499775216033,96.87499994999999,0.193209814186259,0.2926756608330486,-0.35424159521204496,-0.6991455936553226,-0.56750171384806,Q2,0,0
41,"It can absolutely be the case that additional right-wing terrorist groups or small gatherings come to exist, and plan attacks on asylum seekers, refugee shelters, or for other far-right motives.","Es kann durchaus sein, dass sich weitere rechtsterroristische Gruppierungen oder Kleinstgruppen bilden, die Anschläge gegen Asylsuchende, gegen Flüchtlingsheime oder Attacken aus anderen rechtsextremistischen Motiven planen.","Es kann durchaus der Fall sein, dass weitere rechtsextreme terroristische Gruppen oder kleine Zusammenkünfte entstehen und Anschläge auf Asylsuchende, Flüchtlingsunterkünfte oder aus anderen rechtsextremen Motiven planen.",0.95,anthropic,claude-sonnet-4-5-20250929,2.2089576721191406,1.3957512378692627,230,85,2026-02-15T04:44:05.545475+00:00,30,194,6,1,8,0.3,93.93939388939394,53.84615384615385,93.93939388939394,1.112283983148379,1.1742288561133158,0.9595885908216492,-0.6991455936553226,2.5469558364280216,Q4,0,0
42,Republican presidential candidate Donald Trump has run a controversial campaign.,Der republikanische Präsidentschaftskandidat Donald Trump hat bisher eine kontroverse Kampagne geführt.,Der republikanische Präsidentschaftskandidat Donald Trump hat einen kontroversen Wahlkampf geführt.,0.95,anthropic,claude-sonnet-4-5-20250929,2.577191114425659,1.314009666442871,132,49,2026-02-15T04:44:09.437213+00:00,10,80,1,3,3,0.5,96.42857137857142,63.338619262517156,96.42857137857142,-0.9301030589896657,-1.0296541320873522,2.6317361003190785,0.13020860996902214,0.8021875192110827,Q3,0,0
43,"She said: ""In light of this, the JDC Executive has voted to reject the proposed new contract in full and to call for formal re-negotiations on all of your concerns.""","Sie sagte:""In Anbetracht dessen hat der JDC Vorstand abgestimmt, den vorgeschlagenen neuen Vertrag vollständig abzulehnen und offizielle Neuverhandlungen zu all Euren Sorgen angefordert.""","Sie sagte: „Angesichts dessen hat die JDC-Exekutive dafür gestimmt, den vorgeschlagenen neuen Vertrag vollständig abzulehnen und formelle Neuverhandlungen zu all Ihren Anliegen zu fordern.""",0.95,anthropic,claude-sonnet-4-5-20250929,2.4741008281707764,1.486074686050415,225,88,2026-02-15T04:44:13.397854+00:00,30,165,6,3,8,0.16666666666666666,93.15068488174141,58.333333333333336,93.15068488174141,1.112283983148379,1.1742288561133158,-0.1551764155099701,0.13020860996902214,2.261545033720747,Q4,0,0
44,His wife told Hansford that it's the highest she's seen the creek in the 48 years she's lived there.,"Seine Frau sagte Hansford, dass sie in den 48 Jahren, in denen sie dort lebte, noch nie einen solchen Hochstand des Flusses gesehen hätte.","Seine Frau sagte Hansford, dass es der höchste Wasserstand sei, den sie in den 48 Jahren, die sie dort lebt, im Bach gesehen habe.",0.95,anthropic,claude-sonnet-4-5-20250929,1.8764643669128418,1.7151379585266113,178,63,2026-02-15T04:44:16.989929+00:00,19,100,4,2,5,0.05263157894736842,90.90909085923967,58.333333333333336,90.90909085923967,-0.011028890027545497,-0.14810093680708503,-1.108593855135697,-0.2844684918431502,-1.5521921738134778,Q2,0,0
45,"The shooting stars are the Perseids: some of the quickest shooting stars, travelling at 216000 kilometres an hour.","Bei den Sternschuppen handelt es sich um Perseiden, die mit 216000 Kilometern pro Stunde zu den schnellsten Sternschnuppen gehören.","Die Sternschnuppen sind die Perseiden: einige der schnellsten Sternschnuppen, die mit 216000 Kilometern pro Stunde unterwegs sind.",0.98,anthropic,claude-sonnet-4-5-20250929,2.0622119903564453,1.3878917694091797,182,65,2026-02-15T04:44:20.440491+00:00,18,114,3,2,5,0.3333333333333333,87.71929819562942,52.29469208251622,87.71929819562942,-0.11314824213444774,-0.14810093680708503,1.2382798424045538,-0.2844684918431502,0.6925621716198709,Q3,0,0
46,"'I was referring to a swimmer's performance, and not to them as a person.'","""Ich habe mich auf die Leistung der Schwimmerin und nicht auf sie als Person bezogen.""",Ich bezog mich auf die Leistung eines Schwimmers und nicht auf ihn als Person.,0.92,anthropic,claude-sonnet-4-5-20250929,2.250119209289551,2.266413927078247,141,43,2026-02-15T04:44:24.957465+00:00,14,74,5,0,4,0.2857142857142857,98.03921563629372,53.20358741165845,98.03921563629372,-0.5216256505620567,-0.5888775344472186,0.8401494830004042,-1.1138226954674948,-1.384176397476366,Q2,0,0
47,"So it appears that there were multiple armed combatants out here and that they were actively engaged,"" Philadelphia police Captain Anthony Ginaldi told the station.","So scheint es hier mehrere bewaffnete Kämpfer gegeben zu haben, die sehr aktiv beteiligt waren,"" teilte Polizeihautpmann Anthony Ginaldi der Polizei in Philadelphia dem Sender mit.","Es scheint also, dass es hier mehrere bewaffnete Kämpfer gab und dass sie aktiv im Einsatz waren"", sagte der Polizeihauptmann von Philadelphia, Anthony Ginaldi, dem Sender.",0.95,anthropic,claude-sonnet-4-5-20250929,2.04422664642334,2.3660144805908203,196,73,2026-02-15T04:44:29.368176+00:00,25,164,3,5,7,0.24,98.5074626365783,42.30769230769231,98.5074626365783,0.601687222613868,0.7334522584731822,0.45794433797242046,0.9595628135933668,2.752646632652837,Q4,0,0
48,"Justin Gatlin (100, 200, 4x100m relay/USA): The 34-year-old is one of the most controversial track athletes.","Justin Gatlin (100, 200, 4x100-m-Staffel/USA): Der 34-Jährige gehört zu den umstrittensten Figuren in der Leichtathletik.","Justin Gatlin (100, 200, 4x100m Staffel/USA): Der 34-Jährige ist einer der umstrittensten Leichtathleten.",0.98,anthropic,claude-sonnet-4-5-20250929,2.609060525894165,1.594712734222412,194,67,2026-02-15T04:44:33.572423+00:00,16,108,9,3,5,0.25,94.87179482192637,52.76331810218101,94.87179482192637,-0.3173869463482522,-0.14810093680708503,0.541551713447292,0.13020860996902214,0.20627244026097694,Q3,0,0
49,Multiple houses and vehicles in the area were also struck.,Es wurden auch mehrere Häuser und Fahrzeuge in dem Gebiet getroffen.,Mehrere Häuser und Fahrzeuge in der Gegend wurden ebenfalls getroffen.,0.98,anthropic,claude-sonnet-4-5-20250929,1.6711466312408447,1.420076847076416,126,43,2026-02-15T04:44:36.664114+00:00,10,58,1,1,3,0.2,89.79591831736776,63.338619262517156,89.79591831736776,-0.9301030589896657,-1.0296541320873522,0.12351483607293488,-0.6991455936553226,-2.5353879486594058,Q1,0,0
50,"Ms. Ziegelman recalled: ""She actually got people sick.""","Ziegelman erinnerte sich: ""Sie machte Leute tatsächlich krank.""","Frau Ziegelman erinnerte sich: „Sie hat tatsächlich Leute krank gemacht.""",0.95,anthropic,claude-sonnet-4-5-20250929,1.9783062934875488,2.156364917755127,137,46,2026-02-15T04:44:40.799241+00:00,8,55,5,2,3,0.375,95.65217386313799,50.0,95.65217386313799,-1.1343417632034702,-1.0296541320873522,1.586643906883185,-0.2844684918431502,-0.8618204802507878,Q2,0,0
